"","ID","YEAR","MONTH","DAY","HOUR","MINUTE","LATITUDE","LONGITUDE","LOCATION_NAME","COUNTRY","REGION","CAUSE","TS_INTENSITY"
"636",1423,1915,5,23,NA,NA,-3.644,133.695,"KAIMANA","INDONESIA","Indonesia (Pacific Ocean) and Malaysia","Earthquake",0
"637",1411,1914,1,12,NA,NA,-12,-76.6,"CENTRAL PERU","PERU","West Coast of South America","Earthquake",1.5
"638",1410,1913,10,11,4,6,-7,148,"SOLOMON SEA","PAPUA NEW GUINEA","New Caledonia, New Guinea, Solomon Is., Vanuatu","Earthquake",NA
"639",1408,1913,7,28,6,40,-16.6,-73.3,"S. PERU","PERU","West Coast of South America","Earthquake",NA
"640",1405,1913,2,22,1,6,-41.8,171.5,"TASMAN SEA","NEW ZEALAND","E Coast Australia, New Zealand, South Pacific Is.","Earthquake",0.5
"641",1403,1912,10,31,17,24,7,138,"CAROLINE ISLANDS","MICRONESIA, FED. STATES OF","E Coast Australia, New Zealand, South Pacific Is.","Earthquake",0
"642",1401,1912,6,8,4,42,40.5,142,"SANRIKU","JAPAN","Japan","Earthquake",0
"643",1398,1911,9,15,13,10,-20,-72,"NORTHERN CHILE","CHILE","West Coast of South America","Earthquake",NA
"644",1393,1911,5,8,NA,NA,-4.25,152.25,"BLANCHE BAY, BISMARCK SEA","PAPUA NEW GUINEA","New Caledonia, New Guinea, Solomon Is., Vanuatu","Earthquake",0
"645",1374,1909,3,12,23,19,34.5,141.5,"OFF BOSO PENINSULA","JAPAN","Japan","Earthquake",NA
"646",1371,1908,9,21,6,31,19,-155,"HAWAII","USA","Hawaii, Johnston Atoll, Midway I","Earthquake",0
"647",1368,1908,2,14,11,25,61,-146.2,"PRINCE WILLIAM SOUND, AK","USA","Alaska (including Aleutian Islands)","Earthquake and Landslide",NA
"648",1367,1908,2,6,NA,NA,-2,100,"SW. SUMATRA","INDONESIA","Indian Ocean (including west coast of Australia)","Earthquake",1
"649",1364,1907,12,15,17,35,-3.1,142.5,"BISMARCK SEA","PAPUA NEW GUINEA","New Caledonia, New Guinea, Solomon Is., Vanuatu","Earthquake",NA
"650",1351,1907,3,29,20,46,3,122,"KARAKELONG, TALAUD ISLANDS","INDONESIA","Indonesia (Pacific Ocean) and Malaysia","Earthquake",2
"651",1328,1905,12,8,8,22,11,123.5,"W. LUZON ISLAND","PHILIPPINES","China, North and South Korea, Philippines, Taiwan","Earthquake",0
"652",1318,1904,9,7,NA,NA,-7.7,109,"S. JAVA","INDONESIA","Indian Ocean (including west coast of Australia)","Earthquake",0
"653",1307,1903,12,7,14,25,-28.5,-71,"NORTHERN CHILE","CHILE","West Coast of South America","Earthquake",NA
"654",1296,1903,7,16,NA,NA,16.7,-99.2,"S. MEXICO","MEXICO","West Coast of North and Central America","Earthquake",NA
"655",1294,1903,3,30,NA,NA,-3,127.5,"BANDA SEA","INDONESIA","Indonesia (Pacific Ocean) and Malaysia","Earthquake",0
"656",1274,1900,9,17,21,45,-5,148,"RABAUL HARBOR","PAPUA NEW GUINEA","New Caledonia, New Guinea, Solomon Is., Vanuatu","Earthquake",1.5
"657",1272,1900,9,10,21,30,-4,152,"BISMARCK SEA","PAPUA NEW GUINEA","New Caledonia, New Guinea, Solomon Is., Vanuatu","Earthquake",NA
"658",1235,1896,10,10,NA,NA,-3.5,102.5,"SW. SUMATRA","INDONESIA","Indian Ocean (including west coast of Australia)","Earthquake",0
"659",1231,1896,1,9,NA,NA,36.5,141,"KASHIMA, JAPAN","JAPAN","Japan","Earthquake",-2.5
"660",1224,1895,5,25,NA,NA,33,130,"W. KYUSHU ISLAND","JAPAN","Japan","Earthquake",0.5
"661",1206,1893,7,31,NA,NA,-17.75,168.3,"PORT VILA, EFATE ISLAND","VANUATU","New Caledonia, New Guinea, Solomon Is., Vanuatu","Earthquake",0
"662",1204,1893,6,13,NA,NA,42.5,145.5,"NEMURO, JAPAN","JAPAN","Japan","Earthquake",1
"663",1203,1893,6,4,2,27,43.3,147.5,"S. KURIL ISLANDS","RUSSIA","Kamchatka and Kuril Islands","Earthquake",1.5
"664",1200,1892,12,9,NA,NA,37,136.8,"SW. HONSHU ISLAND","JAPAN","Japan","Earthquake",0
"665",1196,1892,5,17,12,10,2.5,99.5,"NORTHEAST SUMATRA","INDONESIA","Indian Ocean (including west coast of Australia)","Earthquake",1
"666",1189,1891,7,30,NA,NA,25.5,-103.5,"N. MEXICO","MEXICO","West Coast of North and Central America","Earthquake",1
"667",1188,1891,6,22,23,0,-37.4,174.4,"NEW ZEALAND","NEW ZEALAND","E Coast Australia, New Zealand, South Pacific Is.","Earthquake",NA
"668",1184,1889,11,23,NA,NA,-7,113.5,"JAVA","INDONESIA","Indian Ocean (including west coast of Australia)","Earthquake",1
"669",1176,1888,3,21,NA,NA,5.8,95,"BREUEH ISLAND","INDONESIA","Indian Ocean (including west coast of Australia)","Earthquake",NA
"670",1160,1885,12,14,NA,NA,5.55,95.3,"BANDA ACEH","INDONESIA","Indian Ocean (including west coast of Australia)","Earthquake",NA
"671",1156,1885,11,12,NA,NA,-20.2,-70.1,"NORTHERN CHILE","CHILE","West Coast of South America","Earthquake",0.5
"672",1153,1885,4,30,NA,NA,-2.5,127.5,"MOLUCCAS ISLANDS","INDONESIA","Indonesia (Pacific Ocean) and Malaysia","Earthquake",0.5
"673",1135,1882,10,10,NA,NA,-4.5,129.9,"BANDA SEA","INDONESIA","Indonesia (Pacific Ocean) and Malaysia","Earthquake",0.5
"674",1134,1882,9,14,NA,NA,-19.6,-70.2,"NORTHERN CHILE","CHILE","West Coast of South America","Earthquake",NA
"675",1131,1882,2,23,NA,NA,-33.58,-71.63,"CENTRAL CHILE","CHILE","West Coast of South America","Earthquake",NA
"676",1126,1881,10,27,NA,NA,-19.6,-70.2,"NORTHERN CHILE","CHILE","West Coast of South America","Earthquake",NA
"677",1124,1881,8,12,NA,NA,17.97,-76.8,"KINGSTON","JAMAICA","Caribbean Sea","Earthquake",NA
"678",1123,1881,7,14,NA,NA,-20.2,-70.1,"NORTHERN CHILE","CHILE","West Coast of South America","Earthquake",1
"679",1120,1880,10,26,22,20,57,-136,"SITKA, AK","USA","Alaska (including Aleutian Islands)","Earthquake and Landslide",0
"680",1119,1880,9,29,4,NA,55.8,-155.6,"CHIRIKOF ISLAND, AK","USA","Alaska (including Aleutian Islands)","Earthquake",NA
"681",1109,1878,8,29,NA,NA,54,-167,"UNALASKA ISLAND, AK","USA","Alaska (including Aleutian Islands)","Volcano and Earthquake",1.5
"682",1105,1878,6,12,NA,NA,-23.7,-70.4,"NORTHERN CHILE","CHILE","West Coast of South America","Earthquake",0
"683",1099,1878,3,12,NA,NA,-20.2,-70.1,"NORTHERN CHILE","CHILE","West Coast of South America","Earthquake",0
"684",1095,1878,2,4,NA,NA,-4.25,152.25,"BISMARCK SEA","PAPUA NEW GUINEA","New Caledonia, New Guinea, Solomon Is., Vanuatu","Earthquake",1
"685",1086,1878,1,10,NA,NA,-19,168.5,"TANNA ISLAND","VANUATU","New Caledonia, New Guinea, Solomon Is., Vanuatu","Earthquake",3
"686",1083,1877,10,9,NA,NA,-24,-71,"NORTHERN CHILE","CHILE","West Coast of South America","Earthquake",0.5
"687",1081,1877,8,23,NA,NA,-20.2,-70.1,"NORTHERN CHILE","CHILE","West Coast of South America","Earthquake",0.5
"688",1079,1877,5,15,NA,NA,-21.2,-70.1,"NORTHERN CHILE","CHILE","West Coast of South America","Earthquake",NA
"689",1077,1877,5,14,NA,NA,-12.07,-77.15,"CENTRAL PERU","PERU","West Coast of South America","Earthquake",1
"690",1064,1876,5,28,NA,NA,-3,127.25,"CERAM SEA","INDONESIA","Indonesia (Pacific Ocean) and Malaysia","Earthquake",-1
"691",1063,1875,5,10,NA,NA,-18.5,168,"VANUATU ISLANDS","VANUATU","New Caledonia, New Guinea, Solomon Is., Vanuatu","Earthquake",0.5
"692",1061,1875,2,23,NA,NA,20,-105,"S. MEXICO","MEXICO","West Coast of North and Central America","Earthquake",NA
"693",1055,1873,11,23,5,9,42,-124,"N. CALIFORNIA","USA","West Coast of North and Central America","Earthquake and Landslide",NA
"694",1053,1873,11,19,NA,NA,-23.6,-70.4,"NORTHERN CHILE","CHILE","West Coast of South America","Earthquake",2
"695",1040,1872,8,23,18,6,52.2,-168.5,"FOX ISLANDS, ALEUTIAN ISLANDS, AK","USA","Alaska (including Aleutian Islands)","Earthquake",0
"696",1037,1872,1,26,NA,NA,16,119,"PHILIPPINES","PHILIPPINES","China, North and South Korea, Philippines, Taiwan","Earthquake",1.5
"697",1031,1871,12,28,NA,NA,-41.5,-73,"SOUTHERN CHILE","CHILE","West Coast of South America","Earthquake",0.5
"698",1027,1871,8,25,NA,NA,0.5,123,"N. MOLUCCAS ISLANDS","INDONESIA","Indonesia (Pacific Ocean) and Malaysia","Earthquake",0
"699",1016,1871,2,5,NA,NA,-13.65,-76.4,"S. PERU","PERU","West Coast of South America","Earthquake",1
"700",1004,1869,8,9,NA,NA,-30,-71.4,"CENTRAL CHILE","CHILE","West Coast of South America","Earthquake",1.5
"701",1499,1922,3,1,9,10,9,123.25,"SULU SEA","PHILIPPINES","China, North and South Korea, Philippines, Taiwan","Earthquake",0.5
"702",1498,1922,2,27,20,39,10.2,124.1,"CEBU ISLAND","PHILIPPINES","China, North and South Korea, Philippines, Taiwan","Earthquake",0
"703",1491,1921,11,11,18,36,8,127,"PHILIPPINE TRENCH","PHILIPPINES","China, North and South Korea, Philippines, Taiwan","Earthquake",1
"704",1490,1921,9,11,4,1,-11,111,"JAVA","INDONESIA","Indian Ocean (including west coast of Australia)","Earthquake",-2
"705",1489,1921,5,14,11,17,0.7,117.9,"MAKASSAR STRAIT","INDONESIA","Indonesia (Pacific Ocean) and Malaysia","Earthquake",0.5
"706",1486,1920,9,20,14,39,-19.919,168.53,"VANUATU ISLANDS","VANUATU","New Caledonia, New Guinea, Solomon Is., Vanuatu","Earthquake",NA
"707",1482,1920,2,2,11,22,-6.5,150,"SOLOMON SEA","PAPUA NEW GUINEA","New Caledonia, New Guinea, Solomon Is., Vanuatu","Earthquake",NA
"708",1474,1919,5,6,19,41,-4.806,153.859,"SOLOMON SEA","PAPUA NEW GUINEA","New Caledonia, New Guinea, Solomon Is., Vanuatu","Earthquake",1
"709",1472,1919,4,30,7,17,-18.352,-172.515,"TONGA ISLANDS","TONGA","E Coast Australia, New Zealand, South Pacific Is.","Earthquake",1.5
"710",1464,1919,1,1,2,59,-19.6,-176.6,"TONGA ISLANDS","TONGA","E Coast Australia, New Zealand, South Pacific Is.","Earthquake",NA
"711",1461,1918,12,4,11,47,-26,-71,"NORTHERN CHILE","CHILE","West Coast of South America","Earthquake",2.5
"712",1460,1918,11,8,4,38,44.5,151.5,"S. KURIL ISLANDS","RUSSIA","Kamchatka and Kuril Islands","Earthquake",2
"713",1453,1918,5,20,17,55,-28.5,-71.5,"NORTHERN CHILE","CHILE","West Coast of South America","Earthquake",NA
"714",1451,1918,2,13,6,7,23.5,117.2,"GUANGDONG PROVINCE","CHINA","China, North and South Korea, Philippines, Taiwan","Earthquake and Landslide",-1
"715",1450,1917,11,16,3,19,-29,-177.5,"KERMADEC ISLANDS","NEW ZEALAND","E Coast Australia, New Zealand, South Pacific Is.","Earthquake",1
"716",1448,1917,7,29,21,52,-3.705,141.729,"BISMARCK SEA","PAPUA NEW GUINEA","New Caledonia, New Guinea, Solomon Is., Vanuatu","Earthquake",1
"717",1444,1917,5,1,18,27,-29.2,-177,"KERMADEC ISLANDS","NEW ZEALAND","E Coast Australia, New Zealand, South Pacific Is.","Earthquake",3
"718",1442,1917,1,31,3,39,6,125,"CELEBES SEA","PHILIPPINES","China, North and South Korea, Philippines, Taiwan","Earthquake",NA
"719",1441,1917,1,30,2,45,56.5,163,"KAMCHATKA","RUSSIA","Kamchatka and Kuril Islands","Earthquake",NA
"720",1439,1917,1,20,23,11,-7,116,"BALI SEA","INDONESIA","Indian Ocean (including west coast of Australia)","Earthquake",NA
"721",1434,1916,4,26,2,21,9.6,-82,"BOCAS DEL TORO","PANAMA","Caribbean Sea","Earthquake",NA
"722",1432,1916,1,1,13,20,-4.739,152.548,"BISMARCK SEA","PAPUA NEW GUINEA","New Caledonia, New Guinea, Solomon Is., Vanuatu","Earthquake",2
"723",1429,1915,11,1,7,23,38.3,142.9,"SANRIKU","JAPAN","Japan","Earthquake",0.5
"724",1428,1915,9,7,1,20,14,-89,"EL SALVADOR","EL SALVADOR","West Coast of North and Central America","Earthquake",0.5
"725",1420,1914,11,27,14,39,38.8,20.6,"IONIAN SEA","GREECE","Mediterranean Sea","Earthquake and Landslide",4
"726",1418,1914,6,25,19,7,-3.924,101.82,"INDONESIA","INDONESIA","Indian Ocean (including west coast of Australia)","Earthquake",NA
"727",1412,1914,1,12,9,28,31.58,130.67,"SEIKAIDO","JAPAN","Japan","Volcano and Earthquake",-1
"728",1409,1913,8,6,22,14,-17,-74,"S. PERU","PERU","West Coast of South America","Earthquake",NA
"729",1397,1911,7,12,4,7,9,126,"PHILIPPINE TRENCH","PHILIPPINES","China, North and South Korea, Philippines, Taiwan","Earthquake",NA
"730",1396,1911,6,15,14,26,28,130,"RYUKYU ISLANDS","JAPAN","Japan","Earthquake",1.5
"731",1386,1909,12,9,23,28,12.5,145,"GUAM, MARIANA ISLANDS","USA TERRITORY","E Coast Australia, New Zealand, South Pacific Is.","Earthquake",NA
"732",1384,1909,8,14,6,30,35.4,136.3,"ANEGAWA, JAPAN","JAPAN","Japan","Earthquake",NA
"733",1382,1909,7,30,10,51,16.8,-99.8,"S. MEXICO","MEXICO","West Coast of North and Central America","Earthquake",NA
"734",1379,1909,6,8,5,46,-26.5,-70.5,"NORTHERN CHILE","CHILE","West Coast of South America","Earthquake",NA
"735",1376,1909,6,3,18,40,-2,101,"SUMATRA","INDONESIA","Indian Ocean (including west coast of Australia)","Earthquake",1
"736",1375,1909,3,13,14,29,34.5,141.5,"OFF BOSO PENINSULA","JAPAN","Japan","Earthquake",NA
"737",1372,1908,12,12,12,8,-14,-78,"S. PERU","PERU","West Coast of South America","Questionable Earthquake",NA
"738",1353,1907,4,14,6,8,17,-100,"S. MEXICO","MEXICO","West Coast of North and Central America","Earthquake",NA
"739",1350,1907,1,14,21,36,18,-76.8,"JAMAICA","JAMAICA","Caribbean Sea","Earthquake",NA
"740",1347,1906,12,26,6,53,-18,-71,"S. PERU","PERU","West Coast of South America","Earthquake",NA
"741",1344,1906,10,2,1,50,-4,149,"BISMARCK SEA","PAPUA NEW GUINEA","New Caledonia, New Guinea, Solomon Is., Vanuatu","Earthquake",1.5
"742",1340,1906,9,14,16,4,-7,149,"SOLOMON SEA","PAPUA NEW GUINEA","New Caledonia, New Guinea, Solomon Is., Vanuatu","Earthquake",1.5
"743",1339,1906,8,17,0,40,-33,-72,"CENTRAL CHILE","CHILE","West Coast of South America","Earthquake",2
"744",1333,1906,4,18,13,12,37.7,-122.5,"N. CALIFORNIA","USA","West Coast of North and Central America","Earthquake and Landslide",-4
"745",1322,1905,4,4,0,50,33,76,"KANGRA, INDIA","INDIA","Indian Ocean (including west coast of Australia)","Earthquake",NA
"746",1317,1904,8,8,22,50,-40.4,176.4,"CAPE TURNAGAIN","NEW ZEALAND","E Coast Australia, New Zealand, South Pacific Is.","Earthquake",NA
"747",1313,1904,6,25,21,0,52,159,"KAMCHATKA PENINSULA, RUSSIA","RUSSIA","Kamchatka and Kuril Islands","Earthquake",NA
"748",1312,1904,6,25,14,45,52,159,"KAMCHATKA PENINSULA, RUSSIA","RUSSIA","Kamchatka and Kuril Islands","Earthquake",2
"749",1308,1904,1,20,14,52,7,-79,"OFF THE COAST PANAMA-COLOMBIA","COLOMBIA","West Coast of South America","Earthquake",NA
"750",1290,1902,8,21,11,17,7.5,123.5,"ILLANA BAY, CELEBES SEA","PHILIPPINES","China, North and South Korea, Philippines, Taiwan","Earthquake",2
"751",1289,1902,7,5,14,56,40.75,23.25,"AEGEAN SEA","GREECE","Mediterranean Sea","Earthquake",2
"752",1286,1901,12,31,9,2,51.45,-171.02,"FOX ISLANDS, ALEUTIAN ISLANDS, AK","USA","Alaska (including Aleutian Islands)","Earthquake",NA
"753",1284,1901,9,10,0,30,14,121.6,"E. LUZON ISLAND","PHILIPPINES","China, North and South Korea, Philippines, Taiwan","Earthquake",0
"754",1283,1901,8,9,20,0,40.5,142.5,"OFF NORTHEAST COAST HONSHU","JAPAN","Japan","Earthquake",NA
"755",1282,1901,8,9,18,33,40.6,142.3,"OFF NORTHEAST COAST HONSHU","JAPAN","Japan","Earthquake",-1
"756",1281,1901,8,9,9,23,40.5,142.5,"OFF NORTHEAST COAST HONSHU","JAPAN","Japan","Earthquake",-0.5
"757",1279,1901,6,24,NA,NA,28,130.3,"RYUKYU ISLANDS","JAPAN","Japan","Earthquake",-1.5
"758",1276,1900,10,29,9,11,11,-66,"MANCUTO","VENEZUELA","Caribbean Sea","Earthquake",NA
"759",1270,1899,12,25,12,25,33.8,-118.5,"S. CALIFORNIA","USA","West Coast of North and Central America","Meteorological",0.5
"760",1268,1899,11,24,18,43,31.9,132,"SEIKAIDO","JAPAN","Japan","Earthquake",-1
"761",1260,1899,9,10,21,41,60,-140,"YAKUTAT BAY, AK","USA","Alaska (including Aleutian Islands)","Earthquake and Landslide",3
"762",1258,1899,9,4,0,22,60,-142,"CAPE YAKATAGA, AK","USA","Alaska (including Aleutian Islands)","Earthquake",0
"763",1254,1899,1,22,7,56,37.2,21.6,"IONIAN SEA","GREECE","Mediterranean Sea","Earthquake",3
"764",1249,1898,4,22,23,37,38.6,142,"HONSHU ISLAND","JAPAN","Japan","Earthquake",-3
"765",1248,1898,3,31,7,43,38.2,-122.4,"OAKLAND, N. CALIFORNIA","USA","West Coast of North and Central America","Meteorological",2
"766",1241,1897,8,5,0,10,38,143.7,"SANRIKU","JAPAN","Japan","Earthquake",1
"767",1237,1897,2,19,20,50,38.1,141.9,"SANRIKU","JAPAN","Japan","Earthquake",NA
"768",1214,1894,10,22,8,35,38.9,139.8,"YAMAGATA, JAPAN","JAPAN","Japan","Earthquake",-1
"769",1213,1894,7,10,12,33,40.6,28.7,"MARMARA SEA","TURKEY","Mediterranean Sea","Earthquake",3
"770",1212,1894,4,27,19,21,38.7,23.1,"NORTH EVOIKOS GULF","GREECE","Mediterranean Sea","Earthquake and Landslide",4
"771",1208,1894,3,22,10,23,42.5,146,"SE. HOKKAIDO ISLAND","JAPAN","Japan","Earthquake",1.5
"772",1205,1893,6,14,NA,NA,40.2,19.7,"ALBANIAN COASTS","ALBANIA","Mediterranean Sea","Earthquake",3
"773",1210,1893,4,17,5,6,37.7,20.9,"IONIAN SEA","GREECE","Mediterranean Sea","Earthquake",NA
"774",1202,1893,2,9,NA,NA,40.5,25.5,"SAMOTHRACE","GREECE","Mediterranean Sea","Earthquake",3
"775",1195,1892,5,16,11,10,14,143.3,"GUAM, MARIANA ISLANDS","USA TERRITORY","E Coast Australia, New Zealand, South Pacific Is.","Earthquake",0.5
"776",1178,1889,5,25,18,23,13.5,121,"MINDORO ISLAND","PHILIPPINES","China, North and South Korea, Philippines, Taiwan","Earthquake",-3
"777",1172,1887,10,3,NA,NA,38.3,22.8,"PELOPONNESUS, GREECE","GREECE","Mediterranean Sea","Earthquake",3
"778",1170,1887,9,23,12,NA,19.7,-74.4,"MOLE SAINT-NICOLAS","HAITI","Caribbean Sea","Earthquake",NA
"779",1168,1887,5,3,NA,NA,31,-109,"N. MEXICO","MEXICO","West Coast of North and Central America","Earthquake and Landslide",1
"780",1166,1887,2,2,NA,NA,10.7,122.6,"PANAY ISLAND","PHILIPPINES","China, North and South Korea, Philippines, Taiwan","Earthquake",NA
"781",1164,1886,8,27,21,32,37.1,21.5,"IONIAN SEA","GREECE","Mediterranean Sea","Earthquake",3
"782",1148,1884,11,5,NA,NA,7.5,-79,"GULF OF PANAMA","PANAMA","West Coast of North and Central America","Earthquake",NA
"783",1128,1881,12,31,NA,NA,8.52,92.43,"BAY OF BENGAL: W OF CAR NICOBAR IS","INDIA","Indian Ocean (including west coast of Australia)","Earthquake",NA
"784",1118,1880,8,15,12,48,-31.62,-71.18,"CENTRAL CHILE","CHILE","West Coast of South America","Earthquake",0.5
"785",1117,1880,7,18,4,40,16,121.85,"E. LUZON ISLAND","PHILIPPINES","China, North and South Korea, Philippines, Taiwan","Earthquake and Landslide",0
"786",1090,1878,1,23,12,5,-19.92,-70.335,"NORTHERN CHILE","CHILE","West Coast of South America","Earthquake",NA
"787",1010,1869,8,24,17,10,-19.6,-70.23,"NORTHERN CHILE","CHILE","West Coast of South America","Earthquake",1.5
"788",1012,1869,12,28,NA,NA,38.8,20.7,"IONIAN SEA","GREECE","Mediterranean Sea","Earthquake",3
"789",1020,1871,4,30,NA,NA,9.203,124.673,"SULU SEA","PHILIPPINES","China, North and South Korea, Philippines, Taiwan","Volcano",2
"790",1038,1872,3,14,8,20,34.9,132,"SW. HONSHU ISLAND","JAPAN","Japan","Earthquake",1
"791",1091,1878,1,27,NA,NA,-12,-77,"CENTRAL PERU","PERU","West Coast of South America","Unknown",1.5
"792",1112,1878,11,22,NA,NA,35.18,-120.731,"S. CALIFORNIA","USA","West Coast of North and Central America","Landslide",1.5
"793",1422,1915,2,11,NA,NA,-14.18,-169.66,"MANUA ISLANDS, AMERICAN SAMOA","USA TERRITORY","E Coast Australia, New Zealand, South Pacific Is.","Meteorological",NA
"794",1143,1883,10,6,19,4,59.4,-153.4,"COOK INLET, AK","USA","Alaska (including Aleutian Islands)","Volcano and Landslide",3
"795",1256,1899,2,3,NA,NA,38.7,-28.2,"AZORES","PORTUGAL","Northeast Atlantic Ocean","Unknown",NA
"796",1392,1911,1,30,NA,NA,14.002,120.993,"TAAL, LUZON ISLAND","PHILIPPINES","China, North and South Korea, Philippines, Taiwan","Volcano",NA
"797",1275,1900,10,7,21,4,-4,140,"BISMARCK SEA","INDONESIA","Indonesia (Pacific Ocean) and Malaysia","Earthquake",1.5
"798",1062,1875,3,28,NA,NA,-20,168.5,"LIFOU ISLAND, LOYALTY ISLANDS","NEW CALEDONIA","New Caledonia, New Guinea, Solomon Is., Vanuatu","Earthquake",2.5
"799",1457,1918,9,7,17,16,45.5,151.5,"S. KURIL ISLANDS","RUSSIA","Kamchatka and Kuril Islands","Earthquake",3
"800",1456,1918,8,15,12,18,5.5,123,"CELEBES SEA","PHILIPPINES","China, North and South Korea, Philippines, Taiwan","Earthquake",2.5
"801",1446,1917,6,26,5,49,-15.5,-173,"SAMOA ISLANDS","SAMOA","E Coast Australia, New Zealand, South Pacific Is.","Earthquake",3
"802",1416,1914,5,26,14,22,-1.829,136.943,"NW. IRIAN JAYA","INDONESIA","Indonesia (Pacific Ocean) and Malaysia","Earthquake",2
"803",1280,1901,8,9,13,1,-22,170,"LOYALTY ISLANDS","NEW CALEDONIA","New Caledonia, New Guinea, Solomon Is., Vanuatu","Earthquake",NA
"804",1244,1897,9,21,5,12,6,122,"SULU SEA","PHILIPPINES","China, North and South Korea, Philippines, Taiwan","Earthquake",2.5
"805",1132,1882,9,7,7,50,10,-79,"SAN BLAS ARCHIPELAGO","PANAMA","Caribbean Sea","Earthquake and Landslide",1
"806",1146,1884,1,14,NA,NA,-34.917,-56.167,"MONTEVIDEO","URUGUAY","Southwest Atlantic Ocean","Unknown",NA
"807",1219,1895,3,6,8,35,-8.4,150.1,"SOLOMON SEA","PAPUA NEW GUINEA","New Caledonia, New Guinea, Solomon Is., Vanuatu","Earthquake",2
"808",1324,1905,7,6,16,21,37.4,142.6,"JAPAN:  OFF FUKUSHIMA","JAPAN","Japan","Earthquake",NA
"809",1287,1902,2,26,NA,NA,13.5,-89.5,"EL SALVADOR-GUATEMALA","EL SALVADOR","West Coast of North and Central America","Earthquake",2
"810",1022,1871,3,3,NA,NA,2.28,125.425,"RUANG","INDONESIA","Indonesia (Pacific Ocean) and Malaysia","Volcano",3.5
"811",1255,1899,1,15,NA,NA,-3,152,"EAST COAST, NEW IRELAND","PAPUA NEW GUINEA","New Caledonia, New Guinea, Solomon Is., Vanuatu","Earthquake",1.5
"812",1488,1920,12,18,2,1,40.5,19.5,"ALBANIAN COASTS","ALBANIA","Mediterranean Sea","Earthquake",5
"813",1458,1918,10,11,14,14,18.7,-67.189,"PUERTO RICO: MONA PASSAGE","USA TERRITORY","Caribbean Sea","Earthquake and Landslide",NA
"814",1349,1907,1,4,5,19,2,94.5,"NW. SUMATRA","INDONESIA","Indian Ocean (including west coast of Australia)","Earthquake",2
"815",1331,1906,1,31,15,35,1,-81.5,"OFF COAST","ECUADOR","West Coast of South America","Earthquake",3
"816",1075,1877,5,10,0,59,-21.5,-70.5,"NORTHERN CHILE","CHILE","West Coast of South America","Earthquake",3.5
"817",1234,1896,6,15,10,33,39.5,144,"SANRIKU","JAPAN","Japan","Earthquake",3.8
"818",1373,1908,12,28,4,20,38.17,15.58,"MESSINA STRAIT, IONIAN SEA","ITALY","Mediterranean Sea","Earthquake and Landslide",5
"819",1266,1899,9,29,17,3,-3,128.5,"BANDA SEA","INDONESIA","Indonesia (Pacific Ocean) and Malaysia","Earthquake and Landslide",3
"820",1175,1888,3,13,NA,NA,-5.52,148.121,"RITTER ISLAND","PAPUA NEW GUINEA","New Caledonia, New Guinea, Solomon Is., Vanuatu","Volcano and Landslide",3.5
"821",1142,1883,8,27,2,59,-6.102,105.423,"KRAKATAU","INDONESIA","Indian Ocean (including west coast of Australia)","Volcano",4
