"","Date","Time","Latitude","Longitude","Type","Depth","Magnitude","ID","MonthDay","Hemisphere","TropicZone","Season","SeasonR","Count"
"5381",1979-12-14,"07:19:14",42.819,144.297,"Earthquake",67,5.5,"USP00014GW","12/14","Northern","Northern","Fall",3,1
"5384",1979-12-17,"01:33:14",-28.346,-176.76,"Earthquake",33,5.5,"USP00014JK","12/17","Southern","Southern","Spring",1,1
"5388",1979-12-21,"06:31:52",27.089,97.036,"Earthquake",33,5.5,"USP00014MJ","12/21","Northern","Northern","Winter",0,1
"5389",1979-12-23,"04:56:58",49.964,78.827,"Nuclear Explosion",0,6.1,"USP00014NN","12/23","Northern","Northern","Winter",0,1
"5394",1979-12-26,"19:43:38",-36.003,-71.341,"Earthquake",92,5.6,"USP00014QE","12/26","Southern","Southern","Summer",2,1
"5396",1979-12-31,"02:47:50",40.216,144.109,"Earthquake",33,5.5,"USP00014SX","12/31","Northern","Northern","Winter",0,1
"5398",1980-01-01,"16:42:40",38.815,-27.78,"Earthquake",10,6.7,"USP00014TU","01/01","Northern","Northern","Winter",0,1
"5404",1980-01-07,"20:06:57",51.324,156.671,"Earthquake",112,5.6,"USP00014X4","01/07","Northern","Northern","Winter",0,1
"5407",1980-01-12,"15:31:42",33.494,57.191,"Earthquake",33,5.9,"USP00014ZA","01/12","Northern","Northern","Winter",0,1
"5408",1980-01-12,"15:57:02",41.679,143.589,"Earthquake",33,6,"USP00014ZB","01/12","Northern","Northern","Winter",0,1
"5409",1980-01-14,"00:43:14",-56.631,-27.081,"Earthquake",125,5.6,"USP00014ZY","01/14","Southern","Southern","Summer",2,1
"5412",1980-01-14,"21:51:02",-33.194,-69.459,"Earthquake",14,5.6,"USP000150D","01/14","Southern","Southern","Summer",2,1
"5416",1980-01-18,"21:55:27",-53.658,159.628,"Earthquake",10,5.9,"USP0001525","01/18","Southern","Southern","Summer",2,1
"5417",1980-01-18,"22:10:16",37.721,133.414,"Earthquake",442,5.5,"USP0001526","01/18","Northern","Northern","Winter",0,1
"5418",1980-01-19,"07:02:35",51.317,-178.488,"Earthquake",50,5.8,"USP000152C","01/19","Northern","Northern","Winter",0,1
"5421",1980-01-23,"01:51:44",52.322,160.132,"Earthquake",33,5.6,"USP0001542","01/23","Northern","Northern","Winter",0,1
"5422",1980-01-23,"02:34:13",52.231,160.188,"Earthquake",33,5.6,"USP0001545","01/23","Northern","Northern","Winter",0,1
"5423",1980-01-23,"06:52:50",52.341,160.191,"Earthquake",33,5.7,"USP000154C","01/23","Northern","Northern","Winter",0,1
"5424",1980-01-23,"08:12:27",52.287,160.318,"Earthquake",33,5.7,"USP000154M","01/23","Northern","Northern","Winter",0,1
"5425",1980-01-24,"19:00:10",37.852,-121.815,"Earthquake",11,5.8,"USP000155J","01/24","Northern","Northern","Winter",0,1
"5426",1980-01-25,"11:38:55",52.076,160.295,"Earthquake",33,5.5,"USP0001566","01/25","Northern","Northern","Winter",0,1
"5427",1980-01-27,"16:38:01",-35.379,-105.869,"Earthquake",10,5.9,"USP000157H","01/27","Southern","Southern","Summer",2,1
"5431",1980-02-04,"03:45:56",-57.907,-7.188,"Earthquake",10,6.2,"USP00015AM","02/04","Southern","Southern","Summer",2,1
"5433",1980-02-07,"10:49:16",-54.158,158.89,"Earthquake",10,6.5,"USP00015BK","02/07","Southern","Southern","Summer",2,1
"5434",1980-02-07,"10:59:10",-54.264,158.77,"Earthquake",10,5.8,"USP00015BM","02/07","Southern","Southern","Summer",2,1
"5435",1980-02-10,"11:54:33",43.995,147.231,"Earthquake",73,5.5,"USP00015CT","02/10","Northern","Northern","Winter",0,1
"5438",1980-02-13,"22:09:30",36.517,76.892,"Earthquake",63,6.1,"USP00015E9","02/13","Northern","Northern","Winter",0,1
"5439",1980-02-15,"14:25:49",44.533,149.739,"Earthquake",35,6,"USP00015FD","02/15","Northern","Northern","Winter",0,1
"5440",1980-02-15,"15:01:05",44.563,149.59,"Earthquake",45,5.6,"USP00015FF","02/15","Northern","Northern","Winter",0,1
"5441",1980-02-17,"19:02:32",52.663,158.903,"Earthquake",33,5.5,"USP00015H4","02/17","Northern","Northern","Winter",0,1
"5444",1980-02-21,"11:13:40",-30.035,-177.219,"Earthquake",33,5.5,"USP00015KC","02/21","Southern","Southern","Summer",2,1
"5445",1980-02-21,"14:24:25",-30.032,-177.236,"Earthquake",33,5.6,"USP00015KG","02/21","Southern","Southern","Summer",2,1
"5446",1980-02-21,"23:53:01",31.383,132.313,"Earthquake",24,5.5,"USP00015KU","02/21","Northern","Northern","Winter",0,1
"5447",1980-02-22,"03:02:47",30.506,88.583,"Earthquake",33,6.2,"USP00015M1","02/22","Northern","Northern","Winter",0,1
"5449",1980-02-23,"05:51:03",43.53,146.753,"Earthquake",44,7,"USP00015MW","02/23","Northern","Northern","Winter",0,1
"5450",1980-02-23,"06:49:26",43.49,146.654,"Earthquake",58,5.6,"USP00015MX","02/23","Northern","Northern","Winter",0,1
"5451",1980-02-23,"22:38:53",43.243,146.9,"Earthquake",45,5.9,"USP00015NC","02/23","Northern","Northern","Winter",0,1
"5453",1980-02-27,"03:05:28",-27.431,178.304,"Earthquake",621,5.5,"USP00015QK","02/27","Southern","Southern","Summer",2,1
"5454",1980-02-27,"06:24:38",29.375,130.584,"Earthquake",35,5.6,"USP00015QQ","02/27","Northern","Northern","Winter",0,1
"5455",1980-02-27,"12:44:27",43.269,146.845,"Earthquake",42,5.9,"USP00015QU","02/27","Northern","Northern","Winter",0,1
"5459",1980-02-27,"23:02:42",43.299,146.869,"Earthquake",36,5.6,"USP00015R2","02/27","Northern","Northern","Winter",0,1
"5461",1980-03-02,"23:28:57",26.993,126.621,"Earthquake",33,6.3,"USP00015TA","03/02","Northern","Northern","Winter",0,1
"5463",1980-03-03,"17:19:25",43.122,147.328,"Earthquake",33,5.5,"USP00015TS","03/03","Northern","Northern","Winter",0,1
"5464",1980-03-06,"20:37:02",-44.319,-82.084,"Earthquake",10,5.5,"USP00015V7","03/06","Southern","Southern","Summer",2,1
"5470",1980-03-09,"08:41:07",27.176,126.588,"Earthquake",33,5.5,"USP00015X3","03/09","Northern","Northern","Winter",0,1
"5471",1980-03-12,"03:21:53",34.873,140.424,"Earthquake",85,5.5,"USP00015Z4","03/12","Northern","Northern","Winter",0,1
"5473",1980-03-22,"10:27:40",55.707,161.484,"Earthquake",69,5.7,"USP0001651","03/22","Northern","Northern","Spring",1,1
"5475",1980-03-23,"23:33:11",-29.952,-71.539,"Earthquake",36,5.6,"USP0001664","03/23","Southern","Southern","Fall",3,1
"5476",1980-03-24,"03:59:51",52.969,-167.67,"Earthquake",33,6.9,"USP0001668","03/24","Northern","Northern","Spring",1,1
"5477",1980-03-24,"04:02:19",52.6,-167.453,"Earthquake",33,6.1,"USP0001669","03/24","Northern","Northern","Spring",1,1
"5478",1980-03-26,"20:43:38",23.867,-45.558,"Earthquake",10,6.3,"USP000168F","03/26","Northern","Northern","Spring",1,1
"5481",1980-03-28,"09:27:59",47.111,154.098,"Earthquake",33,5.5,"USP000169S","03/28","Northern","Northern","Spring",1,1
"5483",1980-03-29,"06:41:51",-43.079,-75.204,"Earthquake",33,5.9,"USP00016AR","03/29","Southern","Southern","Fall",3,1
"5484",1980-03-31,"07:32:32",35.448,135.473,"Earthquake",359,5.8,"USP00016C8","03/31","Northern","Northern","Spring",1,1
"5492",1980-04-05,"16:23:10",27.848,142.601,"Earthquake",33,5.7,"USP00016F9","04/05","Northern","Northern","Spring",1,1
"5494",1980-04-09,"08:17:55",-31.654,-67.476,"Earthquake",10,5.5,"USP00016HF","04/09","Southern","Southern","Fall",3,1
"5495",1980-04-09,"19:56:26",-44.612,-80.1,"Earthquake",10,5.5,"USP00016HS","04/09","Southern","Southern","Fall",3,1
"5505",1980-04-22,"05:34:14",32.108,137.571,"Earthquake",394,5.7,"USP00016T8","04/22","Northern","Northern","Spring",1,1
"5507",1980-04-25,"03:56:57",49.947,78.799,"Nuclear Explosion",0,5.5,"USP00016VG","04/25","Northern","Northern","Spring",1,1
"5512",1980-05-03,"09:30:08",51.233,173.679,"Earthquake",33,5.8,"USP0001716","05/03","Northern","Northern","Spring",1,1
"5513",1980-05-04,"18:35:20",38.053,48.985,"Earthquake",46,6.2,"USP0001720","05/04","Northern","Northern","Spring",1,1
"5515",1980-05-08,"08:03:38",34.419,140.25,"Earthquake",62,5.8,"USP000173Q","05/08","Northern","Northern","Spring",1,1
"5516",1980-05-09,"22:32:43",-55.835,147.248,"Earthquake",10,6.4,"USP000174H","05/09","Southern","Southern","Fall",3,1
"5519",1980-05-12,"14:23:46",-23.625,-177.194,"Earthquake",170,5.5,"USP0001762","05/12","Southern","Southern","Fall",3,1
"5524",1980-05-18,"15:32:11",46.2073333,-122.188,"Earthquake",1.51,5.7,"UW10084803","05/18","Northern","Northern","Spring",1,1
"5525",1980-05-18,"20:02:57",43.294,20.837,"Earthquake",9,5.8,"USP00017A5","05/18","Northern","Northern","Spring",1,1
"5527",1980-05-22,"03:56:58",49.729,78.1,"Nuclear Explosion",0,5.5,"USP00017CC","05/22","Northern","Northern","Spring",1,1
"5530",1980-05-25,"16:33:44",37.5903333,-118.831,"Earthquake",6.806,6.1,"NC1053043","05/25","Northern","Northern","Spring",1,1
"5531",1980-05-25,"16:49:27",37.6768333,-118.8996667,"Earthquake",6.686,6,"NC1053045","05/25","Northern","Northern","Spring",1,1
"5532",1980-05-25,"19:44:51",37.6956667,-118.75,"Earthquake",6,6.47,"CI3308037","05/25","Northern","Northern","Spring",1,1
"5533",1980-05-25,"19:44:51",37.5538333,-118.807,"Earthquake",11.856,6.1,"NC1053054","05/25","Northern","Northern","Spring",1,1
"5534",1980-05-25,"20:35:48",37.6186667,-118.8348333,"Earthquake",4.833,5.7,"NC1053058","05/25","Northern","Northern","Spring",1,1
"5536",1980-05-26,"18:57:56",37.5206667,-118.8761667,"Earthquake",2.063,5.7,"NC1053105","05/26","Northern","Northern","Spring",1,1
"5538",1980-05-27,"14:50:56",37.6243333,-118.7551667,"Earthquake",6,6.31,"CI9728478","05/27","Northern","Northern","Spring",1,1
"5539",1980-05-27,"14:50:57",37.5033333,-118.8055,"Earthquake",13.795,6.2,"NC1053177","05/27","Northern","Northern","Spring",1,1
"5540",1980-05-28,"19:51:19",38.482,14.252,"Earthquake",14,5.7,"USP00017RY","05/28","Northern","Northern","Spring",1,1
"5545",1980-06-08,"20:28:26",-59.155,158.345,"Earthquake",10,5.7,"USP000181J","06/08","Southern","Southern","Fall",3,1
"5546",1980-06-09,"03:28:19",32.1998333,-115.1221667,"Earthquake",6,6.3,"CI9730174","06/09","Northern","Northern","Spring",1,1
"5552",1980-06-09,"20:06:35",40.796,139.86,"Earthquake",165,5.6,"USP000182M","06/09","Northern","Northern","Spring",1,1
"5554",1980-06-11,"14:15:28",35.126,141.144,"Earthquake",36,5.5,"USP000184V","06/11","Northern","Northern","Spring",1,1
"5555",1980-06-11,"14:21:19",-32.723,-71.645,"Earthquake",35,5.5,"USP000184W","06/11","Southern","Southern","Fall",3,1
"5556",1980-06-12,"03:26:57",49.944,79.038,"Nuclear Explosion",0,5.6,"USP000185C","06/12","Northern","Northern","Spring",1,1
"5570",1980-06-19,"08:31:39",-29.956,-177.987,"Earthquake",51,6.1,"USP00018BD","06/19","Southern","Southern","Fall",3,1
"5574",1980-06-21,"20:19:26",-57.973,-10.656,"Earthquake",10,6,"USP00018CY","06/21","Southern","Southern","Winter",0,1
"5575",1980-06-23,"09:54:30",-28.678,-176.726,"Earthquake",33,5.7,"USP00018E0","06/23","Southern","Southern","Winter",0,1
"5576",1980-06-23,"20:13:21",-28.776,-176.687,"Earthquake",49,6.2,"USP00018EG","06/23","Southern","Southern","Winter",0,1
"5581",1980-06-29,"02:32:58",49.92,78.849,"Nuclear Explosion",0,5.7,"USP00018HQ","06/29","Northern","Northern","Summer",2,1
"5582",1980-06-29,"07:20:05",34.808,139.181,"Earthquake",15,6.2,"USP00018HZ","06/29","Northern","Northern","Summer",2,1
"5584",1980-07-05,"22:51:12",-31.469,-178.388,"Earthquake",123,5.5,"USP00018P9","07/05","Southern","Southern","Winter",0,1
"5585",1980-07-06,"12:25:42",-51.019,139.359,"Earthquake",10,5.5,"USP00018PS","07/06","Southern","Southern","Winter",0,1
"5589",1980-07-09,"02:11:53",39.269,23.041,"Earthquake",14,6.4,"USP00018R8","07/09","Northern","Northern","Summer",2,1
"5590",1980-07-09,"02:35:50",39.257,22.557,"Earthquake",20,6.3,"USP00018R9","07/09","Northern","Northern","Summer",2,1
"5595",1980-07-13,"06:20:30",-33.474,-70.151,"Earthquake",103,5.6,"USP00018UM","07/13","Southern","Southern","Winter",0,1
"5596",1980-07-14,"16:15:02",-29.273,-177.154,"Earthquake",49,6.6,"USP00018VJ","07/14","Southern","Southern","Winter",0,1
"5601",1980-07-18,"20:28:41",-24.034,-176.097,"Earthquake",33,5.6,"USP00018YW","07/18","Southern","Southern","Winter",0,1
"5602",1980-07-19,"11:52:21",-28.997,-69.675,"Earthquake",110,6.1,"USP00018Z3","07/19","Southern","Southern","Winter",0,1
"5614",1980-07-29,"12:23:12",29.331,81.258,"Earthquake",34,5.7,"USP0001955","07/29","Northern","Northern","Summer",2,1
"5615",1980-07-29,"14:58:41",29.598,81.092,"Earthquake",18,6.5,"USP0001959","07/29","Northern","Northern","Summer",2,1
"5618",1980-08-03,"07:11:43",51.999,-169.284,"Earthquake",33,5.5,"USP000198F","08/03","Northern","Northern","Summer",2,1
"5620",1980-08-14,"05:05:54",-56.012,-121.505,"Earthquake",10,5.7,"USP00019D2","08/14","Southern","Southern","Winter",0,1
"5624",1980-08-21,"12:07:20",-41.318,80.508,"Earthquake",10,6.3,"USP00019FZ","08/21","Southern","Southern","Winter",0,1
"5632",1980-09-07,"04:36:38",38.1383333,-118.3913333,"Earthquake",6,5.52,"CI9735242","09/07","Northern","Northern","Summer",2,1
"5636",1980-09-14,"02:42:39",49.976,78.889,"Nuclear Explosion",0,6.2,"USP00019TD","09/14","Northern","Northern","Summer",2,1
"5637",1980-09-15,"04:28:14",-61.387,-56.429,"Earthquake",33,5.8,"USP00019TW","09/15","Southern","Southern","Winter",0,1
"5643",1980-09-24,"17:54:24",35.45,139.964,"Earthquake",73,6,"USP00019YM","09/24","Northern","Northern","Fall",3,1
"5644",1980-09-24,"17:59:49",35.46,140.08,"Earthquake",74,5.5,"USP00019YN","09/24","Northern","Northern","Fall",3,1
"5647",1980-09-28,"14:29:41",-55.974,-27.573,"Earthquake",96,5.6,"USP0001A0S","09/28","Southern","Southern","Spring",1,1
"5651",1980-10-05,"15:32:50",-39.542,176.478,"Earthquake",32,5.6,"USP0001A3E","10/05","Southern","Southern","Spring",1,1
"5653",1980-10-07,"09:32:09",35.598,82.073,"Earthquake",33,5.5,"USP0001A4A","10/07","Northern","Northern","Fall",3,1
"5660",1980-10-10,"12:25:24",36.195,1.354,"Earthquake",10,7.3,"USP0001A5W","10/10","Northern","Northern","Fall",3,1
"5661",1980-10-10,"12:37:10",36.364,1.632,"Earthquake",10,5.9,"USP0001A5X","10/10","Northern","Northern","Fall",3,1
"5662",1980-10-10,"15:39:10",36.221,1.611,"Earthquake",10,6.2,"USP0001A67","10/10","Northern","Northern","Fall",3,1
"5663",1980-10-11,"07:09:57",73.353,54.997,"Nuclear Explosion",0,5.8,"USP0001A6R","10/11","Northern","Northern","Fall",3,1
"5664",1980-10-12,"03:34:14",49.958,79.085,"Nuclear Explosion",0,5.9,"USP0001A76","10/12","Northern","Northern","Fall",3,1
"5665",1980-10-18,"00:08:23",24.281,121.913,"Earthquake",24,5.5,"USP0001AA7","10/18","Northern","Northern","Fall",3,1
"5667",1980-10-19,"17:24:10",32.762,48.572,"Earthquake",42,5.8,"USP0001AB1","10/19","Northern","Northern","Fall",3,1
"5668",1980-10-20,"03:29:21",33.075,140.379,"Earthquake",81,5.6,"USP0001AB8","10/20","Northern","Northern","Fall",3,1
"5670",1980-10-22,"22:59:54",-36.495,-98.605,"Earthquake",10,5.6,"USP0001ACQ","10/22","Southern","Southern","Spring",1,1
"5687",1980-10-28,"02:38:10",-30.464,-177.94,"Earthquake",33,5.6,"USP0001AHQ","10/28","Southern","Southern","Spring",1,1
"5693",1980-11-04,"20:26:01",53.817,160.741,"Earthquake",33,5.9,"USP0001ANS","11/04","Northern","Northern","Fall",3,1
"5695",1980-11-06,"01:34:25",43.754,86.141,"Earthquake",14,5.6,"USP0001AP6","11/06","Northern","Northern","Fall",3,1
"5696",1980-11-08,"10:27:34",41.117,-124.253,"Earthquake",19,7.2,"USP0001AQ1","11/08","Northern","Northern","Fall",3,1
"5697",1980-11-10,"16:24:41",-31.576,-67.468,"Earthquake",21,5.7,"USP0001ARM","11/10","Southern","Southern","Spring",1,1
"5698",1980-11-11,"10:36:58",-51.422,28.796,"Earthquake",10,6.7,"USP0001ARZ","11/11","Southern","Southern","Spring",1,1
"5701",1980-11-17,"19:06:59",-31.691,-178.121,"Earthquake",47,5.6,"USP0001AV6","11/17","Southern","Southern","Spring",1,1
"5702",1980-11-19,"19:00:47",27.394,88.752,"Earthquake",17,6.1,"USP0001AW2","11/19","Northern","Northern","Fall",3,1
"5705",1980-11-21,"14:56:13",51.798,-176.141,"Earthquake",53,5.7,"USP0001AX2","11/21","Northern","Northern","Fall",3,1
"5707",1980-11-23,"18:34:54",40.914,15.366,"Earthquake",10,6.9,"USP0001AY4","11/23","Northern","Northern","Fall",3,1
"5708",1980-11-26,"23:49:02",40.385,141.307,"Earthquake",95,5.8,"USP0001B1P","11/26","Northern","Northern","Fall",3,1
"5709",1980-11-28,"21:15:30",27.585,56.503,"Earthquake",33,5.5,"USP0001B2J","11/28","Northern","Northern","Fall",3,1
"5710",1980-11-29,"06:48:47",-35.346,179.96,"Earthquake",33,5.7,"USP0001B2W","11/29","Southern","Southern","Spring",1,1
"5712",1980-12-02,"13:17:03",-27.134,-176.474,"Earthquake",27,5.5,"USP0001B4M","12/02","Southern","Southern","Spring",1,1
"5714",1980-12-03,"21:23:09",-30.245,-178.012,"Earthquake",33,5.6,"USP0001B56","12/03","Southern","Southern","Spring",1,1
"5715",1980-12-04,"10:46:27",52.256,160.116,"Earthquake",33,5.5,"USP0001B5C","12/04","Northern","Northern","Fall",3,1
"5716",1980-12-07,"17:37:10",36.027,1.229,"Earthquake",10,5.7,"USP0001B6E","12/07","Northern","Northern","Fall",3,1
"5718",1980-12-09,"09:05:44",-65.721,-175.714,"Earthquake",10,5.6,"USP0001B79","12/09","Southern","Southern","Spring",1,1
"5720",1980-12-11,"23:10:02",32.418,131.746,"Earthquake",51,5.6,"USP0001B86","12/11","Northern","Northern","Fall",3,1
"5721",1980-12-12,"13:17:14",-58.937,149.114,"Earthquake",10,5.6,"USP0001B8D","12/12","Southern","Southern","Spring",1,1
"5723",1980-12-14,"03:47:07",49.932,79.005,"Nuclear Explosion",0,5.9,"USP0001B98","12/14","Northern","Northern","Fall",3,1
"5724",1980-12-14,"06:27:30",52.994,171.064,"Earthquake",24,5.6,"USP0001B9B","12/14","Northern","Northern","Fall",3,1
"5727",1980-12-15,"22:11:50",45.988,90.384,"Earthquake",33,5.5,"USP0001BA0","12/15","Northern","Northern","Fall",3,1
"5728",1980-12-15,"22:18:15",-25.025,-175.451,"Earthquake",33,5.5,"USP0001BA1","12/15","Southern","Southern","Spring",1,1
"5730",1980-12-17,"16:21:59",49.479,-129.496,"Earthquake",10,6.8,"USP0001BAX","12/17","Northern","Northern","Fall",3,1
"5731",1980-12-18,"12:34:16",36.009,44.67,"Earthquake",33,5.8,"USP0001BB6","12/18","Northern","Northern","Fall",3,1
"5732",1980-12-19,"01:16:56",34.587,50.652,"Earthquake",33,5.8,"USP0001BBG","12/19","Northern","Northern","Fall",3,1
"5734",1980-12-19,"23:32:42",30.581,140.643,"Earthquake",82,6.2,"USP0001BC5","12/19","Northern","Northern","Fall",3,1
"5737",1980-12-22,"12:51:21",34.503,50.59,"Earthquake",41,5.5,"USP0001BDE","12/22","Northern","Northern","Winter",0,1
"5743",1980-12-27,"04:09:08",50.04,79.046,"Nuclear Explosion",0,5.9,"USP0001BG0","12/27","Northern","Northern","Winter",0,1
"5744",1980-12-31,"10:32:11",46.06,151.453,"Earthquake",33,6.5,"USP0001BHU","12/31","Northern","Northern","Winter",0,1
"5747",1981-01-02,"15:39:47",29.244,128.136,"Earthquake",242,6.1,"USP0001BJS","01/02","Northern","Northern","Winter",0,1
"5748",1981-01-02,"22:26:20",44.21,149.153,"Earthquake",33,5.5,"USP0001BJU","01/02","Northern","Northern","Winter",0,1
"5752",1981-01-07,"16:26:43",-23.754,-70.622,"Earthquake",37,5.5,"USP0001BMU","01/07","Southern","Southern","Summer",2,1
"5753",1981-01-07,"20:31:12",-49.907,-114.138,"Earthquake",10,5.7,"USP0001BMY","01/07","Southern","Southern","Summer",2,1
"5756",1981-01-10,"13:14:52",36.362,71.416,"Earthquake",137,5.5,"USP0001BP2","01/10","Northern","Northern","Winter",0,1
"5759",1981-01-18,"03:06:45",-61.091,-55.426,"Earthquake",22,6,"USP0001BSC","01/18","Southern","Southern","Summer",2,1
"5760",1981-01-18,"09:43:36",38.489,142.972,"Earthquake",33,5.8,"USP0001BSF","01/18","Northern","Northern","Winter",0,1
"5761",1981-01-18,"11:46:54",38.51,142.977,"Earthquake",33,5.9,"USP0001BSH","01/18","Northern","Northern","Winter",0,1
"5762",1981-01-18,"18:11:28",38.64,142.75,"Earthquake",33,7,"GCMTC011881E","01/18","Northern","Northern","Winter",0,1
"5763",1981-01-18,"18:11:28",38.58,142.82,"Earthquake",33,6.2,"USP0001BSR","01/18","Northern","Northern","Winter",0,1
"5764",1981-01-18,"18:17:24",38.64,142.75,"Earthquake",33,6.9,"USP0001BSS","01/18","Northern","Northern","Winter",0,1
"5765",1981-01-19,"01:14:05",38.599,142.877,"Earthquake",33,6.1,"USP0001BSZ","01/19","Northern","Northern","Winter",0,1
"5770",1981-01-21,"19:29:18",-59.323,-27.006,"Earthquake",33,5.5,"USP0001BUJ","01/21","Southern","Southern","Summer",2,1
"5771",1981-01-21,"20:58:19",-30.96,-177.638,"Earthquake",33,5.5,"USP0001BUM","01/21","Southern","Southern","Summer",2,1
"5772",1981-01-22,"19:34:40",38.215,142.672,"Earthquake",20,6.4,"USP0001BUY","01/22","Northern","Northern","Winter",0,1
"5773",1981-01-23,"04:58:31",42.524,142.122,"Earthquake",116,6.3,"USP0001BV4","01/23","Northern","Northern","Winter",0,1
"5774",1981-01-23,"10:22:35",38.149,142.775,"Earthquake",33,5.9,"USP0001BV7","01/23","Northern","Northern","Winter",0,1
"5775",1981-01-23,"21:13:52",30.927,101.098,"Earthquake",33,6.8,"USP0001BVE","01/23","Northern","Northern","Winter",0,1
"5776",1981-01-23,"21:54:42",-29.682,60.839,"Earthquake",10,6.8,"USP0001BVF","01/23","Southern","Southern","Summer",2,1
"5779",1981-01-28,"19:25:33",-54.59,158.016,"Earthquake",10,5.6,"USP0001BXR","01/28","Southern","Southern","Summer",2,1
"5780",1981-01-29,"04:51:36",24.513,121.939,"Earthquake",33,5.6,"USP0001BXX","01/29","Northern","Northern","Winter",0,1
"5781",1981-01-30,"05:18:27",-56.115,-27.195,"Earthquake",115,5.6,"USP0001BYN","01/30","Southern","Southern","Summer",2,1
"5782",1981-01-30,"08:52:44",51.744,176.274,"Earthquake",33,7,"USP0001BYQ","01/30","Northern","Northern","Winter",0,1
