#Network | Station | Latitude | Longitude | Elevation | Sitename | StartTime | EndTime

#DATACENTER=AUSPASS,http://auspass.edu.au/
IM|BM02|67.429733|-144.491455|539.1|Burnt Mountain Array Site 2, Alaska, U.S.A.|1973-10-26T00:00:00|2599-12-31T23:59:59
IM|BM03|67.41922|-144.607056|813.5|Burnt Mountain Array Site 3, Alaska, U.S.A.|1973-10-26T00:00:00|2599-12-31T23:59:59
IM|BM04|67.418114|-144.558304|525.9|Burnt Mountain Array Site 4, Alaska, U.S.A.|1973-10-26T00:00:00|2599-12-31T23:59:59
IM|BM05|67.429047|-144.580597|767.0|Burnt Mountain Array Site 5, Alaska, U.S.A.|1973-10-26T00:00:00|2599-12-31T23:59:59
IM|CY101|34.20406|31.62915|-2476.0|RAF Akrotiri, Cyprus, Site CY101|2017-07-11T00:00:00|2599-12-31T23:59:59
IM|CY201|33.69757|31.90889|-2585.0|RAF Akrotiri, Cyprus, Site CY201|2017-07-11T00:00:00|2599-12-31T23:59:59
IM|CY302|33.29619|33.04393|-1691.0|RAF Akrotiri, Cyprus, Site CY302|2017-07-11T00:00:00|2599-12-31T23:59:59
IM|CY303|33.31014|33.05351|-1719.0|RAF Akrotiri, Cyprus, Site CY303|2017-07-11T00:00:00|2599-12-31T23:59:59
IM|CY401|33.88134|33.90544|-2181.0|RAF Akrotiri, Cyprus, Site CY401|2017-07-11T00:00:00|2599-12-31T23:59:59
IM|CY601|34.34469|34.5054|-2030.0|RAF Akrotiri, Cyprus, Site CY601|2017-07-11T00:00:00|2599-12-31T23:59:59
IM|CY602|34.34664|34.51679|-2027.0|RAF Akrotiri, Cyprus, Site CY602|2017-07-11T00:00:00|2599-12-31T23:59:59
IM|CY604|34.33934|34.51207|-2034.0|RAF Akrotiri, Cyprus, Site CY604|2017-07-11T00:00:00|2599-12-31T23:59:59
IM|CY605|34.33143|34.51321|-2037.0|RAF Akrotiri, Cyprus, Site CY605|2017-07-11T00:00:00|2599-12-31T23:59:59
IM|CY606|34.33827|34.52103|-2032.0|RAF Akrotiri, Cyprus, Site CY606|2017-07-11T00:00:00|2599-12-31T23:59:59
IM|EKB|55.3339|-3.19229|308.0|Eskdalemuir Array, site EKB, Scotland|2008-11-25T00:00:00|2599-12-31T23:59:59
IM|EKB1|55.309299|-3.17702|275.0|Eskdalemuir Array, site EKB1, Scotland|2008-11-25T00:00:00|2599-12-31T23:59:59
IM|EKB10|55.3769|-3.12917|328.0|Eskdalemuir Array, site EKB10, Scotland|2008-11-25T00:00:00|2599-12-31T23:59:59
IM|EKB2|55.316799|-3.17175|314.0|Eskdalemuir Array, site EKB2, Scotland|2008-11-25T00:00:00|2599-12-31T23:59:59
IM|EKB3|55.324902|-3.16822|307.0|Eskdalemuir Array, site EKB3, Scotland|2008-11-25T00:00:00|2599-12-31T23:59:59
IM|EKB4|55.331699|-3.1612|301.0|Eskdalemuir Array, site EKB4, Scotland|2008-11-25T00:00:00|2599-12-31T23:59:59
IM|EKB5|55.339298|-3.15631|313.0|Eskdalemuir Array, site EKB5, Scotland|2008-11-25T00:00:00|2599-12-31T23:59:59
IM|EKB6|55.3466|-3.15065|337.0|Eskdalemuir Array, site EKB6, Scotland|2008-11-25T00:00:00|2599-12-31T23:59:59
IM|EKB7|55.354099|-3.14536|435.0|Eskdalemuir Array, site EKB7, Scotland|2008-11-25T00:00:00|2599-12-31T23:59:59
IM|EKB8|55.361801|-3.13975|401.0|Eskdalemuir Array, site EKB8, Scotland|2008-11-25T00:00:00|2599-12-31T23:59:59
IM|EKB9|55.368999|-3.13479|396.0|Eskdalemuir Array, site EKB9, Scotland|2008-11-25T00:00:00|2599-12-31T23:59:59
IM|EKR1|55.337502|-3.17864|355.0|Eskdalemuir Array, site EKR1, Scotland|2008-11-25T00:00:00|2599-12-31T23:59:59
IM|EKR10|55.310398|-3.06094|382.0|Eskdalemuir Array, site EKR10, Scotland|2008-11-25T00:00:00|2599-12-31T23:59:59
IM|EKR2|55.3344|-3.16555|349.0|Eskdalemuir Array, site EKR2, Scotland|2008-11-25T00:00:00|2599-12-31T23:59:59
IM|EKR3|55.330601|-3.153|320.0|Eskdalemuir Array, site EKR3, Scotland|2008-11-25T00:00:00|2599-12-31T23:59:59
IM|EKR4|55.3284|-3.13936|337.0|Eskdalemuir Array, site EKR4, Scotland|2008-11-25T00:00:00|2599-12-31T23:59:59
IM|EKR5|55.325401|-3.12631|307.0|Eskdalemuir Array, site EKR5, Scotland|2008-11-25T00:00:00|2599-12-31T23:59:59
IM|EKR6|55.322399|-3.11319|395.0|Eskdalemuir Array, site EKR6, Scotland|2008-11-25T00:00:00|2599-12-31T23:59:59
IM|EKR7|55.319401|-3.10011|348.0|Eskdalemuir Array, site EKR7, Scotland|2008-11-25T00:00:00|2599-12-31T23:59:59
IM|EKR8|55.316299|-3.0878|419.0|Eskdalemuir Array, site EKR8, Scotland|2008-11-25T00:00:00|2599-12-31T23:59:59
IM|EKR9|55.313702|-3.0732|432.0|Eskdalemuir Array, site EKR9, Scotland|2008-11-25T00:00:00|2599-12-31T23:59:59
IM|H08C2|-7.6274|72.483704|0.0|Diego Garcia Hydroacoustic SOH Site C2, United Kingdom|2004-07-09T00:00:00|2599-12-31T23:59:59
IM|H08S1|-7.6453|72.474403|-1413.0|Diego Garcia Hydroacoustic Site S1, United Kingdom|2002-01-17T00:00:00|2599-12-31T23:59:59
IM|H08S2|-7.64534|72.493248|-1356.0|Diego Garcia Hydroacoustic Site S2, United Kingdom|2002-01-17T00:00:00|2599-12-31T23:59:59
IM|H08S3|-7.6275|72.483833|-1359.0|Diego Garcia Hydroacoustic Site S3, United Kingdom|2002-01-17T00:00:00|2599-12-31T23:59:59
IM|H09N1|-37.068111|-12.31523|0.0|Tristan Da Cunha Seismic Site N1, United Kingdom|2004-03-17T00:00:00|2599-12-31T23:59:59
IM|H09W1|-37.09716|-12.33504|0.0|Tristan Da Cunha Seismic Site W1, United Kingdom|2004-03-17T00:00:00|2599-12-31T23:59:59
IM|H10C1|-7.96|-14.41|-10.0|Ascension Island Hydroacoustic SOH C1, United Kingdom|2004-09-14T00:00:00|2599-12-31T23:59:59
IM|H10C2|-7.96|-14.41|-10.0|Ascension Island Hydroacoustic SOH Site C2, United Kingdom|2004-09-14T00:00:00|2599-12-31T23:59:59
IM|H10N1|-7.845673|-14.48023|-847.0|Ascension Island Hydroacoustic Site N1, United Kingdom|2004-09-14T00:00:00|2599-12-31T23:59:59
IM|H10N2|-7.82779|-14.48748|-845.0|Ascension Iland Hydroacoustic Site N2, United Kingdom|2004-09-14T00:00:00|2599-12-31T23:59:59
IM|H10N3|-7.84093|-14.50168|-850.0|Ascension Island Hydroacoustic Site N3, United Kingdom|2004-09-14T00:00:00|2599-12-31T23:59:59
IM|H10S1|-8.941177|-14.64843|-865.0|Ascencion Island Hydroacoustic Site S1, United Kingdom|2004-09-14T00:00:00|2599-12-31T23:59:59
IM|H10S2|-8.9591|-14.64531|-852.0|Ascension Island Site S2, United Kingdom|2004-09-14T00:00:00|2599-12-31T23:59:59
IM|H10S3|-8.95274|-14.6629|-863.0|Ascension Island Hydroacoustic Site S3, United Kingdom|2004-09-14T00:00:00|2599-12-31T23:59:59
IM|H11C1|19.290001|166.610001|0.0|Wake Island Hydroacoustic SOH Site C1, USA|2007-02-12T00:00:00|2599-12-31T23:59:59
IM|H11C2|19.290001|166.610001|0.0|Wake Island Hydroacoustic SOH Site C2, USA|2007-02-12T00:00:00|2599-12-31T23:59:59
IM|H11N1|19.71356|166.891083|-731.0|Wake Island Hydroacoustic Site N1, USA|2007-02-12T00:00:00|2599-12-31T23:59:59
IM|H11N2|19.730801|166.897675|-732.0|Wake Island Hydroacoustic Site N2, USA|2007-02-12T00:00:00|2599-12-31T23:59:59
IM|H11N3|19.71718|166.909988|-729.0|Wake Island Hydroacoustic Site N3, USA|2007-02-12T00:00:00|2599-12-31T23:59:59
IM|H11S1|18.50827|166.700272|-750.0|Wake Island Hydroacoustic Site S1, USA|2007-02-12T00:00:00|2599-12-31T23:59:59
IM|H11S2|18.49082|166.705002|-742.0|Wake Island Hydroacoustic Site S2, USA|2007-02-12T00:00:00|2599-12-31T23:59:59
IM|H11S3|18.49568|166.686462|-726.0|Wake Island Hydroacoustic Site S3, USA|2007-02-12T00:00:00|2599-12-31T23:59:59
IM|I49H1|-37.089951|-12.33192|80.6|Tristan da Cunha Infrasound Array, Site H1, United Kingdom|2005-03-24T00:00:00|2599-12-31T23:59:59
IM|I49H2|-37.08427|-12.32839|90.2|Tristan da Cunha Infrasound Array, Site H2, United Kingdom|2005-03-24T00:00:00|2599-12-31T23:59:59
IM|I49H3|-37.087429|-12.31984|164.0|Tristan da Cunha Infrasound Array, Site H3, United Kingdom|2005-03-24T00:00:00|2599-12-31T23:59:59
IM|I49H4|-37.09708|-12.33363|113.8|Tristan da Cunha Infrasound Array, Site H4, United Kingdom|2005-03-24T00:00:00|2599-12-31T23:59:59
IM|I49H5|-37.096081|-12.34144|54.2|Tristan da Cunha Infrasound Array, Site H5, United Kingdom|2005-03-24T00:00:00|2599-12-31T23:59:59
IM|I50H1|-7.93678|-14.3753|184.1|Ascension Island Infrasonic Array, Site I50H1, UK|2005-04-14T00:00:00|2018-05-02T00:00:00
IM|I50H1|-7.936778|-14.375301|181.7|Ascension Island Infrasonic Array, Site I50H1, UK|2018-05-02T00:00:00|2599-12-31T23:59:59
IM|I50H2|-7.93888|-14.37406|198.1|Ascension Island Infrasonic Array, Site I50H2, UK|2005-04-14T00:00:00|2018-05-02T00:00:00
IM|I50H2|-7.938876|-14.374064|195.7|Ascension Island Infrasonic Array, Site I50H2, UK|2018-05-02T00:00:00|2599-12-31T23:59:59
IM|I50H3|-7.93956|-14.37662|179.9|Ascension Island Infrasonic Array, Site I50H3, UK|2005-04-14T00:00:00|2018-05-02T00:00:00
IM|I50H3|-7.939561|-14.376625|177.5|Ascension Island Infrasonic Array, Site I50H3, UK|2018-05-02T00:00:00|2599-12-31T23:59:59
IM|I50H4|-7.93712|-14.37705|174.6|Ascension Island Infrasonic Array, Site I50H4, UK|2005-04-14T00:00:00|2018-05-02T00:00:00
IM|I50H4|-7.937121|-14.377054|172.2|Ascension Island Infrasonic Array, Site I50H4, UK|2018-05-02T00:00:00|2599-12-31T23:59:59
IM|I50H5|-7.93774|-14.37517|188.6|Ascension Island Infrasonic Array, Site I50H5, UK|2005-04-14T00:00:00|2018-05-02T00:00:00
IM|I50H5|-7.937707|-14.375174|185.5|Ascension Island Infrasonic Array, Site I50H5, UK|2018-05-02T00:00:00|2599-12-31T23:59:59
IM|I50H6|-7.9319|-14.38204|147.3|Ascension Island Infrasonic Array, Site I50H6, UK|2005-04-14T00:00:00|2018-05-02T00:00:00
IM|I50H6|-7.931884|-14.38207|144.3|Ascension Island Infrasonic Array, Site I50H6, UK|2018-05-02T00:00:00|2599-12-31T23:59:59
IM|I50H7|-7.9325|-14.35721|218.0|Ascension Island Infrasonic Array, Site I50H7, UK|2005-04-14T00:00:00|2018-05-02T00:00:00
IM|I50H7|-7.932491|-14.357241|222.9|Ascension Island Infrasonic Array, Site I50H7, UK|2018-05-02T00:00:00|2599-12-31T23:59:59
IM|I50H8|-7.95113|-14.37409|192.3|Ascension Island Infrasonic Array, Site I50H8, UK|2005-04-14T00:00:00|2018-05-02T00:00:00
IM|I50H8|-7.95115|-14.374116|189.3|Ascension Island Infrasonic Array, Site I50H8, UK|2018-05-02T00:00:00|2599-12-31T23:59:59
IM|I51H1|32.361542|-64.698738|34.6|Bermuda Infrasound Array, Site H1, United Kingdom|2008-11-10T00:00:00|2599-12-31T23:59:59
IM|I51H2|32.35408|-64.686096|33.3|Bermuda Infrasound Array, Site H2, United Kingdom|2008-11-10T00:00:00|2599-12-31T23:59:59
IM|I51H3|32.34124|-64.702217|26.8|Bermuda Infrasound Array, Site H3, United Kingdom|2008-11-10T00:00:00|2599-12-31T23:59:59
IM|I51H4|32.349571|-64.711037|12.6|Bermuda Infrasound Array, Site H4, United Kingdom|2008-11-10T00:00:00|2599-12-31T23:59:59
IM|I52H1|-7.37779|72.484169|2.3|Diego Garcia infrasound array site H1, United Kingdom|2002-12-18T00:00:00|2599-12-31T23:59:59
IM|I52H2|-7.37058|72.482361|1000.0|Diego Garcia Infrasonic Array, Site I52H2, United Kingdom|2003-06-24T00:00:00|2599-12-31T23:59:59
IM|I52H3|-7.37962|72.490784|1000.0|Diego Garcia Infrasonic Array, Site I52H3, United Kingdom|2003-06-24T00:00:00|2599-12-31T23:59:59
IM|I52H4|-7.3871|72.478127|1000.0|Diego Garcia Infrasonic Array, Site I52H4, United Kingdom|2003-06-24T00:00:00|2599-12-31T23:59:59
IM|I52H5|-7.37559|72.483948|2.28|Diego Garcia infrasound array site H5, United Kingdom|2002-12-18T00:00:00|2599-12-31T23:59:59
IM|I52H6|-7.37593|72.485573|1000.0|Diego Garcia Infrasonic Array, Site I52H6, United Kingdom|2003-06-24T00:00:00|2599-12-31T23:59:59
IM|I52H7|-7.37865|72.485626|1000.0|Diego Garcia Infrasonic Array, Site I52H7, United Kingdom|2003-06-24T00:00:00|2599-12-31T23:59:59
IM|I53H1|64.874948|-147.860978|221.9761|Fairbanks infrasound array site H1, Alaska, USA|2002-09-17T00:00:00|2599-12-31T23:59:59
IM|I53H2|64.872376|-147.838287|174.258|Fairbanks infrasound array site H2, Alaska, USA|2002-09-17T00:00:00|2599-12-31T23:59:59
IM|I53H3|64.862092|-147.842819|186.2907|Fairbanks infrasound array site H3, Alaska, USA|2002-09-17T00:00:00|2599-12-31T23:59:59
IM|I53H4|64.859146|-147.866123|178.4277|Fairbanks infrasound array site H4, Alaska, USA|2002-09-17T00:00:00|2599-12-31T23:59:59
IM|I53H5|64.868057|-147.87858|166.52|Fairbanks infrasound array site H5, Alaska, USA|2002-09-17T00:00:00|2599-12-31T23:59:59
IM|I53H6|64.867227|-147.861199|163.6642|Fairbanks infrasound array site H6, Alaska, USA|2002-09-17T00:00:00|2599-12-31T23:59:59
IM|I53H7|64.866176|-147.856718|165.983|Fairbanks infrasound array site H7, Alaska, USA|2002-09-17T00:00:00|2599-12-31T23:59:59
IM|I53H8|64.865318|-147.859839|169.959|Fairbanks infrasound array site H8, Alaska, USA|2002-09-17T00:00:00|2599-12-31T23:59:59
IM|I55H1|-77.731|167.59|43.0|Windless Bight infrasound array, site H1, Antarctica|2000-12-21T00:00:00|2017-12-07T00:00:00
IM|I55H1|-77.71782|167.646|48.0|Windless Bight infrasound array, site H1, Antarctica|2017-12-07T00:00:00|2018-12-10T00:00:00
IM|I55H1|-77.718256|167.6445|46.0|Windless Bight infrasound array, site H1, Antarctica|2018-12-10T00:00:00|2019-12-10T00:00:00
IM|I55H1|-77.718717|167.642967|45.966|Windless Bight Infrasound array, site H1, Antarctica|2019-12-10T00:00:00|2599-12-31T23:59:59
IM|I55H2|-77.7372|167.6304|41.0|Windless Bight infrasound array, site H2, Antarctica|2001-12-21T00:00:00|2017-12-07T00:00:00
IM|I55H2|-77.73103|167.6693|42.0|Windless Bight infrasound array, site H2, Antarctica|2017-12-07T00:00:00|2018-12-10T00:00:00
IM|I55H2|-77.731469|167.667556|40.0|Windless Bight infrasound array, site H2, Antarctica|2018-12-10T00:00:00|2019-12-10T00:00:00
IM|I55H2|-77.731937|167.665718|40.321|Windless Bight infrasound array, site H2, Antarctica|2019-12-10T00:00:00|2599-12-31T23:59:59
IM|I55H3|-77.7473|167.614|39.0|Windless Bight infrasound array, site H3, Antarctica|2001-12-21T00:00:00|2017-12-07T00:00:00
IM|I55H3|-77.74294|167.6271|42.0|Windless Bight infrasound array, site H3, Antarctica|2017-12-07T00:00:00|2018-12-10T00:00:00
IM|I55H3|-77.743342|167.625167|40.0|Windless Bight infrasound array, site H3, Antarctica|2018-12-10T00:00:00|2019-12-10T00:00:00
IM|I55H3|-77.743769|167.623135|40.15|Windless Bight infrasound array, site H3, Antarctica|2019-12-10T00:00:00|2599-12-31T23:59:59
IM|I55H4|-77.7474|167.5658|42.0|Windless Bight infrasound array, site H4, Antarctica|2001-12-21T00:00:00|2017-12-07T00:00:00
IM|I55H4|-77.73391|167.5774|45.0|Windless Bight infrasound array, site H4, Antarctica|2017-12-07T00:00:00|2018-12-10T00:00:00
IM|I55H4|-77.734281|167.575722|43.0|Windless Bight infrasound array, site H4, Antarctica|2018-12-10T00:00:00|2019-12-10T00:00:00
IM|I55H4|-77.734678|167.573884|42.667|Windless Bight infrasound array, site H4, Antarctica|2019-12-10T00:00:00|2599-12-31T23:59:59
IM|I55H5|-77.7371|167.5496|42.0|Windless Bight infrasound array, site H5, Antarctica|2001-12-21T00:00:00|2017-12-07T00:00:00
IM|I55H5|-77.72131|167.5683|45.0|Windless Bight infrasound array, site H5, Antarctica|2017-12-07T00:00:00|2018-12-10T00:00:00
IM|I55H5|-77.721678|167.566833|43.0|Windless Bight infrasound array, site H5, Antarctica|2018-12-10T00:00:00|2019-12-10T00:00:00
IM|I55H5|-77.722076|167.565232|43.332|Windless Bight infrasound array, site H4, Antarctica|2019-12-10T00:00:00|2599-12-31T23:59:59
IM|I55H6|-77.7391|167.59|42.0|Windless Bight infrasound array, site H6, Antarctica|2001-12-21T00:00:00|2017-12-07T00:00:00
IM|I55H6|-77.72765|167.5986|46.0|Windless Bight infrasound array, site H6, Antarctica|2017-12-07T00:00:00|2018-12-10T00:00:00
IM|I55H6|-77.728044|167.596944|44.0|Windless Bight infrasound array, site H6, Antarctica|2018-12-10T00:00:00|2019-12-10T00:00:00
IM|I55H6|-77.728465|167.595136|43.755|Windless Bight infrasound array, site H6, Antarctica|2019-12-10T00:00:00|2599-12-31T23:59:59
IM|I55H7|-77.7405|167.5937|41.0|Windless Bight infrasound array, site H7, Antarctica|2001-12-21T00:00:00|2017-12-07T00:00:00
IM|I55H7|-77.73122|167.5979|45.0|Windless Bight infrasound array, site H7, Antarctica|2017-12-07T00:00:00|2018-12-10T00:00:00
IM|I55H7|-77.731617|167.596222|43.0|Windless Bight infrasound array, site H7, Antarctica|2018-12-10T00:00:00|2019-12-10T00:00:00
IM|I55H7|-77.732042|167.594438|42.704|Windless Bight infrasound array, site H6, Antarctica|2019-12-10T00:00:00|2599-12-31T23:59:59
IM|I55H8|-77.7405|167.5862|42.0|Windless Bight infrasound array, site H8, Antarctica|2001-12-21T00:00:00|2017-12-07T00:00:00
IM|I55H8|-77.72951|167.5843|45.0|Windless Bight infrasound array, site H8, Antarctica|2017-12-07T00:00:00|2018-12-10T00:00:00
IM|I55H8|-77.729878|167.582639|43.0|Windless Bight infrasound array, site H8, Antarctica|2018-12-10T00:00:00|2019-12-01T00:00:00
IM|I55H8|-77.730303|167.580837|43.17|Windless Bight infrasound array, site H6, Antarctica|2019-12-01T19:32:12|2599-12-31T23:59:59
IM|I56H1|48.264045|-117.125695|766.0|Newport infrasound array site H1, Washington, USA|2004-09-18T00:00:00|2599-12-31T23:59:59
IM|I56H2|48.272747|-117.134356|770.0|Newport infrasound array site H2, Washington, USA|2004-09-18T00:00:00|2599-12-31T23:59:59
IM|I56H3|48.268813|-117.109393|850.0|Newport infrasound array site H3, Washington, USA|2004-09-18T00:00:00|2599-12-31T23:59:59
IM|I56H4|48.254852|-117.131126|752.0|Newport infrasound array site H4, Washington, USA|2004-09-18T00:00:00|2599-12-31T23:59:59
IM|I57H1|33.606458|-116.45503|1240.0|Pinon Flat infrasound array site H1, California, USA|2002-08-30T00:00:00|2599-12-31T23:59:59
IM|I57H2|33.606791|-116.453422|1248.0|Pinon Flat infrasound array site H2, California, USA|2002-08-30T00:00:00|2599-12-31T23:59:59
IM|I57H3|33.605546|-116.452267|1253.0|Pinon Flat infrasound array site H3, California, USA|2002-08-30T00:00:00|2599-12-31T23:59:59
IM|I57H4|33.605492|-116.454604|1241.0|Pinon Flat infrasound array site H4, California, USA|2002-08-30T00:00:00|2599-12-31T23:59:59
IM|I57H5|33.605868|-116.453324|1248.0|Pinon Flat infrasound array site H5, California, USA|2002-08-30T00:00:00|2599-12-31T23:59:59
IM|I57H6|33.611249|-116.457539|1250.0|Pinon Flat infrasound array site H6, California, USA|2002-08-30T00:00:00|2599-12-31T23:59:59
IM|I57H7|33.604999|-116.445614|1285.0|Pinon Flat infrasound array site H7, California, USA|2002-08-30T00:00:00|2599-12-31T23:59:59
IM|I57H8|33.598847|-116.459437|1213.0|Pinon Flat infrasound array site H8, California, USA|2002-08-30T00:00:00|2599-12-31T23:59:59
IM|I58H1|28.209718|-177.381428|4.608|Midway Islands infrasound array, site H1, USA|2013-10-17T00:00:00|2599-12-31T23:59:59
IM|I58H2|28.213262|-177.369584|6.769|Midway Islands infrasound array, site H2, USA|2013-10-17T00:00:00|2599-12-31T23:59:59
IM|I58H3|28.2129|-177.385431|4.305|Midway Islands infrasound array, site H3, USA|2013-10-17T00:00:00|2599-12-31T23:59:59
IM|I58H4|28.20287|-177.384301|8.967|Midway Islands infrasound array, site H4, USA|2013-10-17T00:00:00|2599-12-31T23:59:59
IM|I59H1|19.591532|-155.8936|1034.0|Hawaii infrasound array, site H1, Hawaii, USA|2001-12-20T00:00:00|2599-12-31T23:59:59
IM|I59H2|19.600961|-155.89527|1041.0|Hawaii infrasound array, site H2, Hawaii, USA|2001-12-20T00:00:00|2599-12-31T23:59:59
IM|I59H3|19.59106|-155.88175|1130.0|Hawaii infrasound array, site H3, Hawaii, USA|2001-12-20T00:00:00|2599-12-31T23:59:59
IM|I59H4|19.585536|-155.8988|962.0|Hawaii infrasound array, site H4, Hawaii, USA|2001-12-20T00:00:00|2599-12-31T23:59:59
IM|I60H1|19.29178|166.6113|4.9|Wake Island infrasound array, site H1, USA|2015-02-28T00:00:00|2599-12-31T23:59:59
IM|I60H2|19.31328|166.6234|4.28|Wake Island infrasound array, site H2, USA|2015-02-28T00:00:00|2599-12-31T23:59:59
IM|I60H3|19.30803|166.6384|3.01|Wake Island insfrasound array, site H3, USA|2015-02-28T00:00:00|2599-12-31T23:59:59
IM|I60H4|19.30433|166.6388|2.67|Wake Island infrasound array, site H4, USA|2015-02-28T00:00:00|2599-12-31T23:59:59
IM|I60H5|19.2904|166.6146|5.61|Wake Island infrasound array, site H5, USA|2015-02-28T00:00:00|2599-12-31T23:59:59
IM|I60H6|19.30879|166.6261|3.19|Wake Island infrasound array, site H6, USA|2015-02-28T00:00:00|2599-12-31T23:59:59
IM|I60H7|19.30728|166.6307|2.24|Wake Island infrasound array, site H7, USA|2015-02-28T00:00:00|2599-12-31T23:59:59
IM|I60H8|19.30573|166.6246|2.33|Wake Island infrasound array, site H8, USA|2015-02-28T00:00:00|2599-12-31T23:59:59
IM|IL01|64.771599|-146.886093|418.0|ILAR Array, Site 1, Eielson, AK, USA|1977-04-01T00:00:00|2599-12-31T23:59:59
IM|IL02|64.784698|-146.864304|261.0|ILAR Array, Site 2, Eielson, AK, USA|1977-04-01T00:00:00|2599-12-31T23:59:59
IM|IL03|64.7714|-146.851196|440.0|ILAR Array, Site 3, Eielson, AK, USA|1977-04-01T00:00:00|2599-12-31T23:59:59
IM|IL04|64.757004|-146.876099|528.0|ILAR Array, Site 4, Eielson, AK, USA|1977-04-01T00:00:00|2599-12-31T23:59:59
IM|IL05|64.773102|-146.922897|389.0|ILAR Array, Site 5, Eielson, AK, USA|1977-04-01T00:00:00|2599-12-31T23:59:59
IM|IL06|64.779198|-146.904007|262.0|ILAR Array, Site 6, Eielson, AK, USA|1977-04-01T00:00:00|2599-12-31T23:59:59
IM|IL07|64.799301|-146.839294|401.0|ILAR Array, Site 7, Eielson, AK, USA|1984-10-02T00:00:00|2599-12-31T23:59:59
IM|IL08|64.790298|-146.796906|505.0|ILAR Array, Site 8, Eielson, AK, USA|1984-10-02T00:00:00|2599-12-31T23:59:59
IM|IL09|64.768097|-146.783203|494.0|ILAR Array, Site 9, Eielson, AK, USA|1984-10-02T00:00:00|2599-12-31T23:59:59
IM|IL10|64.752899|-146.843094|586.0|ILAR Array, Site 10, Eielson, AK, USA|1977-04-01T00:00:00|2599-12-31T23:59:59
IM|IL11|64.741501|-146.8974|444.0|ILAR Array, Site 11, Eielson, AK, USA|1977-04-01T00:00:00|2599-12-31T23:59:59
IM|IL12|64.744698|-146.943604|366.0|ILAR Array, Site 12, Eielson, AK, USA|1977-04-01T00:00:00|2599-12-31T23:59:59
IM|IL13|64.747902|-146.986496|367.0|ILAR Array, Site 13, Eielson, AK, USA|1977-04-01T00:00:00|2599-12-31T23:59:59
IM|IL14|64.775002|-146.979401|223.0|ILAR Array, Site 14, Eielson, AK, USA|1977-04-01T00:00:00|2599-12-31T23:59:59
IM|IL15|64.777702|-146.942795|336.0|ILAR Array, Site 15, Eielson, AK, USA|1977-04-01T00:00:00|2599-12-31T23:59:59
IM|IL16|64.793297|-146.921494|382.0|ILAR Array, Site 16, Eielson, AK, USA|1977-04-01T00:00:00|2599-12-31T23:59:59
IM|IL17|64.807198|-146.889801|357.0|ILAR Array, Site 17, Eielson, AK, USA|1984-10-02T00:00:00|2599-12-31T23:59:59
IM|IL18|64.7575|-146.776794|554.0|ILAR Array, Site 18, Eielson, AK, USA|1984-10-02T00:00:00|2599-12-31T23:59:59
IM|IL19|64.746101|-146.797394|549.0|ILAR Array, Site 19, Eielson, AK, USA|1984-10-02T00:00:00|2599-12-31T23:59:59
IM|IL31|64.7714|-146.886597|419.0|ILAR Array, Site 31, Eielson, AK, USA|1980-01-01T00:00:00|2599-12-31T23:59:59
IM|IM01|65.997047|-153.722397|373.0|Indian Mountain Array Site 1, Alaska, U.S.A.|2006-06-24T19:26:00|2599-12-31T23:59:59
IM|IM03|65.98349|-153.748978|379.8|Indian Mountain Array Site 3, Alaska, U.S.A.|2006-06-20T01:32:00|2599-12-31T23:59:59
IM|IM04|65.974518|-153.7827|599.6|Indian Mountain Array Site 4, Alaska, U.S.A.|2006-06-23T01:12:00|2599-12-31T23:59:59
IM|IM05|65.97509|-153.725143|458.8|Indian Mountain Array Site 5, Alaska, U.S.A.|2006-06-21T03:21:00|2599-12-31T23:59:59
IM|MK31|46.793682|82.290565|618.0|Makanchi Array Site 31, Kazakhstan|2000-04-01T00:00:00|2599-12-31T23:59:59
IM|NV01|38.429501|-118.303703|2040.0|NVAR Array Site 01, Mina, NV, USA|1972-01-03T00:00:00|2599-12-31T23:59:59
IM|NV02|38.437199|-118.305496|2097.0|NVAR Array Site 02, Mina, NV, USA|1972-01-03T00:00:00|2599-12-31T23:59:59
IM|NV03|38.427799|-118.293701|2006.0|NVAR Array Site 03, Mina, NV, USA|1972-01-03T00:00:00|2599-12-31T23:59:59
IM|NV04|38.423302|-118.306801|1998.0|NVAR Array Site 04, Mina, NV, USA|1972-01-03T00:00:00|2599-12-31T23:59:59
IM|NV05|38.4464|-118.291298|2198.0|NVAR Array Site 05, Mina, NV, USA|1972-01-03T00:00:00|2599-12-31T23:59:59
IM|NV06|38.423|-118.2743|1951.0|NVAR Array Site  06, Mina, NV, USA|1972-01-03T00:00:00|2599-12-31T23:59:59
IM|NV07|38.410801|-118.294899|1554.0|NVAR Array Site 07, Mina, NV, USA|1972-01-03T00:00:00|2599-12-31T23:59:59
IM|NV08|38.404202|-118.317802|1804.0|NVAR Array Site 08, Mina, NV, USA|1972-01-03T00:00:00|2599-12-31T23:59:59
IM|NV09|38.435501|-118.3367|1914.0|NVAR Array Site 09, Mina, NV, USA|1972-01-03T00:00:00|2599-12-31T23:59:59
IM|NV10|38.448002|-118.319199|2213.0|NVAR Array Site 10, Mina, NV, USA|1972-01-03T00:00:00|2599-12-31T23:59:59
IM|NV11|38.4328|-118.153|1585.0|NVAR Array, Site 11 Mina, NV, USA|1970-01-24T00:00:00|2599-12-31T23:59:59
