"","Date","Time","Latitude","Longitude","Type","Depth","Magnitude","ID","MonthDay","Hemisphere","TropicZone","Season","Count"
"5011",1978-12-01,"15:35:21",-10.155,161.397,"Earthquake",93,6,"USP0000XQD","12/01","Tropics","Tropic of Capricorn","Tropical",1
"5012",1978-12-01,"17:10:29",8.665,122.206,"Earthquake",40,5.8,"USP0000XQF","12/01","Tropics","Tropic of Cancer","Tropical",1
"5013",1978-12-03,"12:18:57",-4.528,152.293,"Earthquake",33,5.5,"USP0000XRE","12/03","Tropics","Tropic of Capricorn","Tropical",1
"5014",1978-12-04,"19:59:11",-59.552,-26.413,"Earthquake",10,5.5,"USP0000XRZ","12/04","Southern","Southern","Spring",1
"5015",1978-12-06,"11:53:34",13.145,-89.635,"Earthquake",33,5.9,"USP0000XSM","12/06","Tropics","Tropic of Cancer","Tropical",1
"5016",1978-12-06,"13:28:36",17.447,-54.786,"Earthquake",10,5.8,"USP0000XSP","12/06","Tropics","Tropic of Cancer","Tropical",1
"5017",1978-12-06,"14:02:01",44.592,146.581,"Earthquake",91,6.7,"USP0000XSQ","12/06","Northern","Northern","Fall",1
"5018",1978-12-06,"14:26:53",13.713,-92.288,"Earthquake",32,5.7,"USP0000XSR","12/06","Tropics","Tropic of Cancer","Tropical",1
"5019",1978-12-09,"04:17:06",45.344,150.114,"Earthquake",54,5.6,"USP0000XUE","12/09","Northern","Northern","Fall",1
"5020",1978-12-10,"02:38:03",-4.561,129.699,"Earthquake",33,5.7,"USP0000XV6","12/10","Tropics","Tropic of Capricorn","Tropical",1
"5021",1978-12-10,"03:25:40",-30.346,-177.917,"Earthquake",134,5.5,"USP0000XV8","12/10","Southern","Southern","Spring",1
"5022",1978-12-11,"03:33:53",-7.068,117.98,"Earthquake",463,5.9,"USP0000XVV","12/11","Tropics","Tropic of Capricorn","Tropical",1
"5023",1978-12-12,"11:44:16",7.33,123.492,"Earthquake",33,6.9,"USP0000XWJ","12/12","Tropics","Tropic of Cancer","Tropical",1
"5024",1978-12-12,"13:47:20",21.953,123.807,"Earthquake",33,5.6,"USP0000XWM","12/12","Tropics","Tropic of Cancer","Tropical",1
"5025",1978-12-14,"07:05:21",32.139,49.646,"Earthquake",33,6.2,"USP0000XXB","12/14","Northern","Northern","Fall",1
"5026",1978-12-14,"19:25:59",0.536,126.022,"Earthquake",60,6,"USP0000XXQ","12/14","Tropics","Tropic of Cancer","Tropical",1
"5027",1978-12-15,"08:30:35",52.11,175.227,"Earthquake",47,5.6,"USP0000XY0","12/15","Northern","Northern","Fall",1
"5028",1978-12-18,"07:59:56",47.787,48.192,"Nuclear Explosion",0,6,"USP0000XZ3","12/18","Northern","Northern","Fall",1
"5029",1978-12-18,"10:15:53",-54.476,2.073,"Earthquake",10,6.5,"USP0000XZ6","12/18","Southern","Southern","Spring",1
"5030",1978-12-18,"18:57:59",-6.172,130.74,"Earthquake",92,5.6,"USP0000XZF","12/18","Tropics","Tropic of Capricorn","Tropical",1
"5031",1978-12-19,"08:57:25",11.753,-87.356,"Earthquake",32,5.6,"USP0000XZW","12/19","Tropics","Tropic of Cancer","Tropical",1
"5032",1978-12-20,"15:51:58",3.872,126.735,"Earthquake",33,5.7,"USP0000Y0H","12/20","Tropics","Tropic of Cancer","Tropical",1
"5033",1978-12-21,"00:35:50",-21.817,-179.503,"Earthquake",593,5.6,"USP0000Y0Q","12/21","Tropics","Tropic of Capricorn","Tropical",1
"5034",1978-12-21,"01:13:55",-36.286,-72.463,"Earthquake",47,5.7,"USP0000Y0R","12/21","Southern","Southern","Summer",1
"5035",1978-12-21,"14:36:53",-11.206,162.579,"Earthquake",30,6.3,"USP0000Y11","12/21","Tropics","Tropic of Capricorn","Tropical",1
"5036",1978-12-23,"05:10:51",-8.254,121.492,"Earthquake",33,5.8,"USP0000Y1R","12/23","Tropics","Tropic of Capricorn","Tropical",1
"5037",1978-12-23,"10:24:16",32.492,141.378,"Earthquake",21,5.5,"USP0000Y1X","12/23","Northern","Northern","Winter",1
"5038",1978-12-23,"11:23:12",23.247,122.075,"Earthquake",33,7,"USP0000Y1Y","12/23","Tropics","Tropic of Cancer","Tropical",1
"5039",1978-12-25,"23:57:55",10.366,-103.865,"Earthquake",10,6.5,"USP0000Y47","12/25","Tropics","Tropic of Cancer","Tropical",1
"5040",1978-12-27,"16:24:26",-56.543,-142.571,"Earthquake",10,5.6,"USP0000Y55","12/27","Southern","Southern","Summer",1
"5041",1978-12-27,"17:46:10",41.108,13.582,"Earthquake",390,5.6,"USP0000Y56","12/27","Northern","Northern","Winter",1
"5042",1979-01-06,"01:31:48",-8.883,-75.728,"Earthquake",33,5.7,"USP0000YAC","01/06","Tropics","Tropic of Capricorn","Tropical",1
"5043",1979-01-07,"00:25:24",-22.945,-175.464,"Earthquake",33,5.5,"USP0000YAR","01/07","Tropics","Tropic of Capricorn","Tropical",1
"5044",1979-01-07,"10:51:01",-27.984,-176.599,"Earthquake",29,5.6,"USP0000YAW","01/07","Southern","Southern","Summer",1
"5045",1979-01-08,"07:27:05",-4.169,135.989,"Earthquake",33,5.5,"USP0000YBA","01/08","Tropics","Tropic of Capricorn","Tropical",1
"5046",1979-01-10,"01:26:09",26.609,60.925,"Earthquake",33,5.8,"USP0000YC1","01/10","Northern","Northern","Winter",1
"5047",1979-01-10,"13:24:14",16.944,-93.543,"Earthquake",156,5.6,"USP0000YC9","01/10","Tropics","Tropic of Cancer","Tropical",1
"5048",1979-01-10,"15:05:48",26.519,61.013,"Earthquake",33,5.9,"USP0000YCB","01/10","Northern","Northern","Winter",1
"5049",1979-01-11,"06:28:14",-4.08,101.252,"Earthquake",32,6.2,"USP0000YCQ","01/11","Tropics","Tropic of Capricorn","Tropical",1
"5050",1979-01-13,"19:33:40",-35.204,-16.628,"Earthquake",10,5.6,"USP0000YE0","01/13","Southern","Southern","Summer",1
"5051",1979-01-16,"07:13:31",52.499,-167.921,"Earthquake",44,5.5,"USP0000YF1","01/16","Northern","Northern","Winter",1
"5052",1979-01-16,"09:50:10",33.897,59.472,"Earthquake",33,6.7,"USP0000YF2","01/16","Northern","Northern","Winter",1
"5053",1979-01-16,"15:05:05",-45.56,96.184,"Earthquake",10,6.1,"USP0000YF8","01/16","Southern","Southern","Summer",1
"5054",1979-01-16,"19:27:10",38.262,15.005,"Earthquake",11,5.5,"USP0000YF9","01/16","Northern","Northern","Winter",1
"5055",1979-01-17,"07:59:56",47.883,48.128,"Nuclear Explosion",0,6,"USP0000YFE","01/17","Northern","Northern","Winter",1
"5056",1979-01-17,"14:16:01",-9.511,161.08,"Earthquake",93,5.7,"USP0000YFG","01/17","Tropics","Tropic of Capricorn","Tropical",1
"5057",1979-01-17,"19:27:11",13.406,145.988,"Earthquake",55,5.5,"USP0000YFP","01/17","Tropics","Tropic of Cancer","Tropical",1
"5058",1979-01-19,"11:56:15",41.535,143.919,"Earthquake",17,5.5,"USP0000YGE","01/19","Northern","Northern","Winter",1
"5059",1979-01-24,"01:30:59",-6.239,155.225,"Earthquake",160,5.5,"USP0000YJJ","01/24","Tropics","Tropic of Capricorn","Tropical",1
"5060",1979-01-25,"04:08:14",-29.937,-177.455,"Earthquake",14,6.4,"USP0000YK3","01/25","Southern","Southern","Summer",1
"5061",1979-01-25,"19:30:06",60.131,-153.121,"Earthquake",105,5.5,"USP0000YKB","01/25","Northern","Northern","Winter",1
"5062",1979-01-26,"10:04:32",17.413,-100.877,"Earthquake",41,6.6,"USP0000YKS","01/26","Tropics","Tropic of Cancer","Tropical",1
"5063",1979-01-26,"17:10:44",17.554,-100.988,"Earthquake",39,5.6,"USP0000YKV","01/26","Tropics","Tropic of Cancer","Tropical",1
"5064",1979-01-27,"07:03:49",-30.573,-177.782,"Earthquake",33,5.5,"USP0000YM5","01/27","Southern","Southern","Summer",1
"5065",1979-01-27,"18:15:00",-18.544,168.207,"Earthquake",25,6.3,"USP0000YMA","01/27","Tropics","Tropic of Capricorn","Tropical",1
"5066",1979-01-27,"18:57:55",54.768,-161.25,"Earthquake",17,6,"USP0000YMC","01/27","Northern","Northern","Winter",1
"5067",1979-01-28,"19:45:22",11.927,-43.727,"Earthquake",22,5.8,"USP0000YMN","01/28","Tropics","Tropic of Cancer","Tropical",1
"5068",1979-01-29,"05:43:01",-24.658,179.958,"Earthquake",503,5.5,"USP0000YN3","01/29","Southern","Southern","Summer",1
"5069",1979-01-31,"12:36:25",42.782,131.197,"Earthquake",545,5.7,"USP0000YNU","01/31","Northern","Northern","Winter",1
"5070",1979-02-03,"07:47:28",0.052,125.997,"Earthquake",56,5.8,"USP0000YPN","02/03","Tropics","Tropic of Cancer","Tropical",1
"5071",1979-02-07,"21:02:07",5.21,127.295,"Earthquake",129,6.2,"USP0000YRA","02/07","Tropics","Tropic of Cancer","Tropical",1
"5072",1979-02-09,"02:00:12",-56.316,-26.887,"Earthquake",104,5.6,"USP0000YRM","02/09","Southern","Southern","Summer",1
"5073",1979-02-11,"08:46:41",-17.705,-178.696,"Earthquake",556,5.5,"USP0000YST","02/11","Tropics","Tropic of Capricorn","Tropical",1
"5074",1979-02-11,"16:18:37",-21.043,173.919,"Earthquake",33,5.5,"USP0000YSX","02/11","Tropics","Tropic of Capricorn","Tropical",1
"5075",1979-02-11,"17:30:18",5.767,124.73,"Earthquake",81,5.5,"USP0000YT0","02/11","Tropics","Tropic of Cancer","Tropical",1
"5076",1979-02-11,"17:56:26",-20.855,-68.629,"Earthquake",77,5.5,"USP0000YT1","02/11","Tropics","Tropic of Capricorn","Tropical",1
"5077",1979-02-11,"22:22:21",5.987,125.919,"Earthquake",142,6.1,"USP0000YT3","02/11","Tropics","Tropic of Cancer","Tropical",1
"5078",1979-02-13,"05:34:26",55.453,-157.162,"Earthquake",33,6.7,"USP0000YU0","02/13","Northern","Northern","Winter",1
"5079",1979-02-13,"10:36:17",33.318,57.431,"Earthquake",33,5.5,"USP0000YU5","02/13","Northern","Northern","Winter",1
"5080",1979-02-14,"16:55:04",-15.559,167.573,"Earthquake",123,5.8,"USP0000YUZ","02/14","Tropics","Tropic of Capricorn","Tropical",1
"5081",1979-02-16,"00:31:16",-13.626,166.675,"Earthquake",60,6.2,"USP0000YVM","02/16","Tropics","Tropic of Capricorn","Tropical",1
"5082",1979-02-16,"10:08:53",-16.39,-72.658,"Earthquake",53,6.9,"USP0000YVV","02/16","Tropics","Tropic of Capricorn","Tropical",1
"5083",1979-02-16,"22:18:20",-16.5,-72.656,"Earthquake",52,5.5,"USP0000YW3","02/16","Tropics","Tropic of Capricorn","Tropical",1
"5084",1979-02-18,"02:42:35",-6.826,116.126,"Earthquake",33,5.5,"USP0000YWR","02/18","Tropics","Tropic of Capricorn","Tropical",1
"5085",1979-02-18,"05:23:49",-43.432,40.779,"Earthquake",10,6.1,"USP0000YWS","02/18","Southern","Southern","Summer",1
"5086",1979-02-19,"00:35:46",5.683,124.696,"Earthquake",61,5.5,"USP0000YX5","02/19","Tropics","Tropic of Cancer","Tropical",1
"5087",1979-02-20,"06:32:32",40.232,143.703,"Earthquake",10,6.4,"USP0000YXM","02/20","Northern","Northern","Winter",1
"5088",1979-02-21,"13:39:08",40.356,143.694,"Earthquake",30,5.5,"USP0000YY6","02/21","Northern","Northern","Winter",1
"5089",1979-02-22,"18:30:58",-0.161,-17.72,"Earthquake",10,5.6,"USP0000YYX","02/22","Tropics","Tropic of Capricorn","Tropical",1
"5090",1979-02-23,"16:35:50",-0.238,132.075,"Earthquake",43,5.5,"USP0000YZC","02/23","Tropics","Tropic of Capricorn","Tropical",1
"5091",1979-02-23,"22:36:31",12.829,124.599,"Earthquake",26,5.7,"USP0000YZH","02/23","Tropics","Tropic of Cancer","Tropical",1
"5092",1979-02-26,"04:55:55",-8.159,156.384,"Earthquake",33,5.5,"USP0000Z0G","02/26","Tropics","Tropic of Capricorn","Tropical",1
"5093",1979-02-27,"04:01:29",-14.969,167.33,"Earthquake",110,5.6,"USP0000Z11","02/27","Tropics","Tropic of Capricorn","Tropical",1
"5094",1979-02-28,"21:27:06",60.642,-141.593,"Earthquake",15,7.1,"USP0000Z2A","02/28","Northern","Northern","Winter",1
"5095",1979-03-01,"14:33:15",0.673,-80.073,"Earthquake",33,5.6,"USP0000Z3P","03/01","Tropics","Tropic of Cancer","Tropical",1
"5096",1979-03-04,"23:53:38",-16.557,177.41,"Earthquake",33,5.9,"USP0000Z5J","03/04","Tropics","Tropic of Capricorn","Tropical",1
"5097",1979-03-06,"03:46:25",-5.86,145.785,"Earthquake",107,5.5,"USP0000Z5Z","03/06","Tropics","Tropic of Capricorn","Tropical",1
"5098",1979-03-08,"14:49:53",1.03,120.402,"Earthquake",28,6,"USP0000Z7H","03/08","Tropics","Tropic of Cancer","Tropical",1
"5099",1979-03-09,"01:26:34",-9.558,147.959,"Earthquake",33,6.1,"USP0000Z7V","03/09","Tropics","Tropic of Capricorn","Tropical",1
"5100",1979-03-11,"06:06:41",-22.301,-69.022,"Earthquake",61,5.5,"USP0000Z9B","03/11","Tropics","Tropic of Capricorn","Tropical",1
"5101",1979-03-12,"06:38:12",-56.077,-122.44,"Earthquake",10,6.1,"USP0000Z9Z","03/12","Southern","Southern","Summer",1
"5102",1979-03-12,"22:48:07",-39.087,46.236,"Earthquake",10,5.5,"USP0000ZA6","03/12","Southern","Southern","Summer",1
"5103",1979-03-14,"11:07:16",17.813,-101.276,"Earthquake",49,7.6,"USP0000ZBW","03/14","Tropics","Tropic of Cancer","Tropical",1
"5104",1979-03-14,"12:01:25",17.952,-101.283,"Earthquake",52,5.5,"USP0000ZBX","03/14","Tropics","Tropic of Cancer","Tropical",1
"5105",1979-03-15,"12:52:29",23.157,101.138,"Earthquake",33,6.2,"USP0000ZCP","03/15","Tropics","Tropic of Cancer","Tropical",1
"5106",1979-03-15,"21:07:16",34.32,-116.45,"Earthquake",10,5.5,"GCMTB031579A","03/15","Northern","Northern","Winter",1
"5107",1979-03-16,"15:35:23",5.228,96.327,"Earthquake",33,5.8,"USP0000ZED","03/16","Tropics","Tropic of Cancer","Tropical",1
"5108",1979-03-19,"00:02:01",-17.586,-172.843,"Earthquake",33,5.5,"USP0000ZG9","03/19","Tropics","Tropic of Capricorn","Tropical",1
"5109",1979-03-19,"22:31:07",-36.719,78.744,"Earthquake",10,6.2,"USP0000ZGY","03/19","Southern","Southern","Summer",1
"5110",1979-03-20,"13:00:09",-36.65,78.682,"Earthquake",10,6,"USP0000ZHM","03/20","Southern","Southern","Summer",1
"5111",1979-03-20,"21:41:21",-35.681,-71.146,"Earthquake",91,5.5,"USP0000ZHU","03/20","Southern","Southern","Summer",1
"5112",1979-03-21,"05:35:13",-7.352,154.428,"Earthquake",33,5.6,"USP0000ZJ8","03/21","Tropics","Tropic of Capricorn","Tropical",1
"5113",1979-03-23,"17:21:55",26.74,-110.806,"Earthquake",15,5.6,"USP0000ZMK","03/23","Northern","Northern","Spring",1
"5114",1979-03-23,"19:32:31",17.987,-69.044,"Earthquake",80,6.1,"USP0000ZMQ","03/23","Tropics","Tropic of Cancer","Tropical",1
"5115",1979-03-29,"02:01:33",42.004,83.406,"Earthquake",33,5.9,"USP0000ZQZ","03/29","Northern","Northern","Spring",1
"5116",1979-03-29,"07:07:23",32.152,96.961,"Earthquake",33,5.8,"USP0000ZR6","03/29","Northern","Northern","Spring",1
"5117",1979-03-30,"17:10:26",-56.171,-27.254,"Earthquake",132,5.5,"USP0000ZS2","03/30","Southern","Southern","Fall",1
"5118",1979-03-30,"22:15:33",-4.166,131.448,"Earthquake",33,5.6,"USP0000ZS7","03/30","Tropics","Tropic of Capricorn","Tropical",1
"5119",1979-03-31,"13:20:54",29.181,142.338,"Earthquake",55,5.7,"USP0000ZSF","03/31","Northern","Northern","Spring",1
"5120",1979-04-01,"07:16:17",-5.108,130.102,"Earthquake",31,5.6,"USP0000ZSW","04/01","Tropics","Tropic of Capricorn","Tropical",1
"5121",1979-04-01,"07:25:00",5.267,125.487,"Earthquake",72,5.7,"USP0000ZSX","04/01","Tropics","Tropic of Cancer","Tropical",1
"5122",1979-04-04,"13:19:59",19.716,123.694,"Earthquake",14,5.6,"USP0000ZUC","04/04","Tropics","Tropic of Cancer","Tropical",1
"5123",1979-04-06,"06:13:19",-4.056,102.413,"Earthquake",59,5.5,"USP0000ZV0","04/06","Tropics","Tropic of Capricorn","Tropical",1
"5124",1979-04-07,"06:18:33",41.987,-126.816,"Earthquake",15,5.5,"USP0000ZVN","04/07","Northern","Northern","Spring",1
"5125",1979-04-10,"01:42:22",2.963,126.933,"Earthquake",37,6.8,"USP0000ZXB","04/10","Tropics","Tropic of Cancer","Tropical",1
"5126",1979-04-14,"10:00:25",-36.007,-102.601,"Earthquake",10,6.5,"USP0000ZZP","04/14","Southern","Southern","Fall",1
"5127",1979-04-15,"06:19:44",42.096,19.209,"Earthquake",10,6.9,"USP000100B","04/15","Northern","Northern","Spring",1
"5128",1979-04-15,"14:43:06",42.319,18.682,"Earthquake",10,5.7,"USP000101A","04/15","Northern","Northern","Spring",1
"5129",1979-04-15,"22:14:53",5.683,123.615,"Earthquake",549,5.9,"USP000101W","04/15","Tropics","Tropic of Cancer","Tropical",1
"5130",1979-04-17,"04:21:56",-6.979,129.685,"Earthquake",125,5.5,"USP0001037","04/17","Tropics","Tropic of Capricorn","Tropical",1
"5131",1979-04-19,"22:47:12",-1.21,98.215,"Earthquake",33,5.6,"USP000105C","04/19","Tropics","Tropic of Capricorn","Tropical",1
"5132",1979-04-22,"09:50:13",32.986,-39.702,"Earthquake",10,5.8,"USP000107M","04/22","Northern","Northern","Spring",1
"5133",1979-04-22,"18:16:31",0.077,122.967,"Earthquake",79,5.9,"USP000107X","04/22","Tropics","Tropic of Cancer","Tropical",1
"5134",1979-04-23,"05:45:10",-16.535,120.175,"Earthquake",33,5.9,"USP0001086","04/23","Tropics","Tropic of Capricorn","Tropical",1
"5135",1979-04-23,"21:54:35",-52.996,159.754,"Earthquake",10,6,"USP000108D","04/23","Southern","Southern","Fall",1
"5136",1979-04-24,"01:45:09",-20.826,-178.688,"Earthquake",599,6,"USP000108G","04/24","Tropics","Tropic of Capricorn","Tropical",1
"5137",1979-04-24,"21:13:32",-3.639,141.839,"Earthquake",52,5.6,"USP0001090","04/24","Tropics","Tropic of Capricorn","Tropical",1
"5138",1979-04-26,"02:00:10",-33.821,-71.901,"Earthquake",38,5.8,"USP000109S","04/26","Southern","Southern","Fall",1
"5139",1979-04-28,"00:54:10",-18.324,-174.631,"Earthquake",55,5.6,"USP00010AV","04/28","Tropics","Tropic of Capricorn","Tropical",1
"5140",1979-04-28,"03:29:57",0.541,98.779,"Earthquake",72,5.8,"USP00010AZ","04/28","Tropics","Tropic of Cancer","Tropical",1
"5141",1979-04-28,"11:38:18",-27.462,-70.953,"Earthquake",23,6.1,"USP00010B9","04/28","Southern","Southern","Fall",1
"5142",1979-04-28,"11:39:37",1.863,128.274,"Earthquake",128,5.5,"USP00010BA","04/28","Tropics","Tropic of Cancer","Tropical",1
"5143",1979-04-29,"13:55:59",-15.353,-178.376,"Earthquake",33,5.8,"USP00010C2","04/29","Tropics","Tropic of Capricorn","Tropical",1
"5144",1979-05-01,"00:39:31",9.33,125.614,"Earthquake",23,6,"USP00010CY","05/01","Tropics","Tropic of Cancer","Tropical",1
"5145",1979-05-01,"13:03:37",-21.244,169.798,"Earthquake",79,6.4,"USP00010D8","05/01","Tropics","Tropic of Capricorn","Tropical",1
"5146",1979-05-02,"18:16:14",-30.71,-178.161,"Earthquake",42,5.8,"USP00010DM","05/02","Southern","Southern","Fall",1
"5147",1979-05-04,"17:21:35",-21.56,-68.284,"Earthquake",81,5.6,"USP00010EM","05/04","Tropics","Tropic of Capricorn","Tropical",1
"5148",1979-05-05,"16:17:04",-11.047,165.508,"Earthquake",33,5.9,"USP00010F4","05/05","Tropics","Tropic of Capricorn","Tropical",1
"5149",1979-05-05,"20:04:58",8.355,-70.985,"Earthquake",23,5.6,"USP00010F9","05/05","Tropics","Tropic of Cancer","Tropical",1
"5150",1979-05-06,"09:07:15",-15.957,-173.928,"Earthquake",33,5.6,"USP00010FT","05/06","Tropics","Tropic of Capricorn","Tropical",1
"5151",1979-05-07,"12:52:06",-6.311,105.957,"Earthquake",117,5.9,"USP00010GD","05/07","Tropics","Tropic of Capricorn","Tropical",1
"5152",1979-05-08,"19:37:36",-8.976,-108.539,"Earthquake",10,5.6,"USP00010H4","05/08","Tropics","Tropic of Capricorn","Tropical",1
"5153",1979-05-12,"00:56:57",11.921,125.591,"Earthquake",44,5.5,"USP00010K5","05/12","Tropics","Tropic of Cancer","Tropical",1
"5154",1979-05-13,"06:26:08",18.998,145.338,"Earthquake",251,5.9,"USP00010M6","05/13","Tropics","Tropic of Cancer","Tropical",1
"5155",1979-05-13,"17:30:57",-4.054,123.149,"Earthquake",615,5.7,"USP00010ME","05/13","Tropics","Tropic of Capricorn","Tropical",1
"5156",1979-05-14,"15:39:53",44.76,147.588,"Earthquake",108,5.6,"USP00010N5","05/14","Northern","Northern","Spring",1
"5157",1979-05-14,"23:04:03",-22.809,-69.125,"Earthquake",85,5.9,"USP00010N9","05/14","Tropics","Tropic of Capricorn","Tropical",1
"5158",1979-05-15,"06:59:21",34.53,24.437,"Earthquake",33,5.6,"USP00010NH","05/15","Northern","Northern","Spring",1
"5159",1979-05-16,"02:27:01",-35.666,-16.242,"Earthquake",10,6.2,"USP00010NU","05/16","Southern","Southern","Fall",1
"5160",1979-05-18,"20:18:01",24.132,142.402,"Earthquake",567,5.8,"USP00010QU","05/18","Northern","Northern","Spring",1
"5161",1979-05-18,"23:22:25",0.677,126.005,"Earthquake",33,6.1,"USP00010QX","05/18","Tropics","Tropic of Cancer","Tropical",1
"5162",1979-05-20,"01:43:25",-6.046,-77.913,"Earthquake",33,5.7,"USP00010RF","05/20","Tropics","Tropic of Capricorn","Tropical",1
"5163",1979-05-20,"03:02:33",-60.088,-29.392,"Earthquake",45,5.8,"USP00010RJ","05/20","Southern","Southern","Fall",1
"5164",1979-05-20,"08:14:00",56.647,-156.725,"Earthquake",71,6.4,"USP00010RM","05/20","Northern","Northern","Spring",1
"5165",1979-05-20,"19:37:45",-27.149,-71.047,"Earthquake",33,5.6,"USP00010RX","05/20","Southern","Southern","Fall",1
"5166",1979-05-20,"22:59:14",30.029,80.31,"Earthquake",33,5.9,"USP00010S6","05/20","Northern","Northern","Spring",1
"5167",1979-05-21,"16:31:05",-8.299,115.934,"Earthquake",76,5.7,"USP00010SV","05/21","Tropics","Tropic of Capricorn","Tropical",1
"5168",1979-05-21,"22:22:24",-15.25,-70.089,"Earthquake",208,6,"USP00010T2","05/21","Tropics","Tropic of Capricorn","Tropical",1
"5169",1979-05-22,"01:55:56",-43.783,78.974,"Earthquake",10,5.7,"USP00010T6","05/22","Southern","Southern","Fall",1
"5170",1979-05-22,"08:33:36",-22.813,-69.136,"Earthquake",58,5.5,"USP00010TC","05/22","Tropics","Tropic of Capricorn","Tropical",1
"5171",1979-05-22,"21:38:28",-60.428,-32.095,"Earthquake",10,5.5,"USP00010TT","05/22","Southern","Southern","Fall",1
"5172",1979-05-23,"00:40:42",50.336,159.674,"Earthquake",33,5.7,"USP00010TW","05/23","Northern","Northern","Spring",1
"5173",1979-05-23,"16:30:08",-10.628,164.948,"Earthquake",68,5.6,"USP00010U8","05/23","Tropics","Tropic of Capricorn","Tropical",1
"5174",1979-05-24,"13:35:52",0.795,126.043,"Earthquake",52,5.5,"USP00010UP","05/24","Tropics","Tropic of Cancer","Tropical",1
"5175",1979-05-24,"17:23:18",42.255,18.752,"Earthquake",8,6.2,"USP00010UU","05/24","Northern","Northern","Spring",1
"5176",1979-05-25,"16:45:27",52.611,-167.019,"Earthquake",23,6.2,"USP00010VY","05/25","Northern","Northern","Spring",1
"5177",1979-05-25,"18:15:41",24.113,142.244,"Earthquake",591,5.5,"USP00010W2","05/25","Northern","Northern","Spring",1
"5178",1979-05-26,"14:25:08",-25.998,-175.32,"Earthquake",33,5.5,"USP00010WP","05/26","Southern","Southern","Fall",1
"5179",1979-05-27,"14:22:46",-9.691,154.221,"Earthquake",26,5.8,"USP00010Y0","05/27","Tropics","Tropic of Capricorn","Tropical",1
